Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,49.750000,50.459999,49.490002,50.360001,35.704967,5825500
2002-04-15,50.150002,50.240002,49.020000,49.200001,34.882534,4793800
2002-04-16,49.520000,49.849998,48.970001,49.840000,35.336273,6424500
2002-04-17,49.599998,49.910000,49.110001,49.369999,35.003052,3836200
2002-04-18,49.599998,49.759998,48.599998,49.520000,35.109409,5226400
2002-04-19,49.750000,49.900002,49.099998,49.150002,34.847073,6608500
2002-04-22,49.009998,49.509998,48.509998,48.509998,34.393326,7705400
2002-04-23,48.520000,49.200001,48.000000,48.860001,34.641479,6304900
2002-04-24,48.869999,49.189999,48.060001,48.169998,34.152264,5576800
2002-04-25,48.169998,48.900002,47.900002,48.669998,34.506763,5848800
2002-04-26,49.099998,49.299999,48.060001,48.090000,34.095531,4548200
2002-04-29,47.700001,48.209999,46.959999,46.959999,33.294361,7133700
2002-04-30,46.709999,47.209999,46.000000,46.369999,32.876083,9027400
2002-05-01,46.439999,46.970001,45.400002,46.540001,32.996601,9459700
2002-05-02,46.540001,47.500000,46.419998,46.799999,33.180939,6820500
2002-05-03,46.799999,46.970001,45.990002,46.500000,32.968231,5299900
2002-05-06,46.500000,46.500000,44.560001,44.700001,31.692059,6536300
2002-05-07,45.200001,45.709999,45.000000,45.709999,32.408150,9049300
2002-05-08,46.750000,46.900002,45.849998,46.349998,32.861877,6929300
2002-05-09,46.200001,46.580002,45.650002,46.150002,32.720074,5696300
2002-05-10,46.049999,46.240002,45.060001,45.500000,32.259254,4959100
2002-05-13,45.500000,45.639999,44.900002,45.619999,32.344322,5896300
2002-05-14,47.000000,47.980000,46.799999,47.980000,34.017540,8185400
2002-05-15,47.980000,48.700001,46.779999,47.000000,33.322735,8454500
2002-05-16,47.250000,47.299999,46.619999,47.000000,33.322735,5240900
2002-05-17,47.200001,48.099998,47.150002,48.090000,34.095531,5530900
2002-05-20,48.990002,49.500000,48.259998,48.500000,34.386234,10370800
2002-05-21,47.650002,47.660000,44.750000,44.900002,31.833851,22179600
2002-05-22,44.779999,44.779999,42.509998,44.250000,31.372995,19553900
2002-05-23,44.009998,44.099998,42.599998,42.900002,30.415867,16275300
2002-05-24,43.000000,43.639999,42.900002,43.419998,30.784527,10466600
2002-05-28,42.750000,43.419998,40.520000,41.540001,29.451624,19734700
2002-05-29,41.000000,41.990002,40.500000,40.950001,29.033323,14882000
2002-05-30,40.750000,40.849998,39.849998,40.150002,28.466131,16635500
2002-05-31,40.750000,42.270000,40.650002,41.689999,29.557966,16912200
2002-06-03,41.150002,42.049999,40.299999,40.520000,28.728451,8726800
2002-06-04,40.509998,40.900002,39.450001,40.099998,28.430668,11057900
2002-06-05,40.299999,41.200001,40.110001,40.540001,28.742636,9548100
2002-06-06,40.540001,40.599998,38.849998,39.009998,27.657867,10427300
2002-06-07,38.500000,39.099998,38.259998,38.830002,27.530256,10797100
2002-06-10,38.830002,40.200001,38.750000,39.950001,28.324331,8409600
2002-06-11,40.049999,40.900002,39.000000,39.160000,27.799009,8343200
2002-06-12,39.070000,39.150002,38.000000,38.060001,27.018137,12306500
2002-06-13,37.509998,38.450001,37.509998,37.900002,26.904556,8931200
2002-06-14,36.599998,37.500000,36.500000,36.980000,26.251471,11835300
2002-06-17,37.200001,38.900002,36.820000,38.500000,27.330490,10391800
2002-06-18,38.349998,38.500000,37.599998,37.599998,26.691587,9382500
2002-06-19,37.619999,38.790001,37.259998,37.650002,26.727085,10567000
2002-06-20,37.599998,38.250000,36.500000,36.509998,25.917820,8264100
2002-06-21,36.099998,36.500000,35.500000,35.669998,25.321529,12176300
2002-06-24,35.700001,37.250000,34.900002,36.669998,26.031399,10618500
2002-06-25,37.500000,38.150002,35.900002,36.139999,25.655169,9570300
2002-06-26,35.500000,36.799999,35.299999,36.540001,25.939117,12075600
2002-06-27,37.450001,37.590000,36.000000,37.200001,26.407646,10905000
2002-06-28,37.099998,38.000000,36.509998,36.730000,26.073992,10237200
2002-07-01,36.750000,37.480000,35.470001,35.549999,25.236328,8997300
2002-07-02,35.270000,35.970001,33.750000,33.750000,23.958549,10936300
2002-07-03,34.000000,36.849998,33.919998,36.849998,26.159176,12426000
2002-07-05,37.200001,38.500000,37.029999,37.990002,26.968443,5060400
2002-07-08,37.740002,38.130001,36.900002,36.900002,26.194681,9799200
2002-07-09,37.049999,37.150002,35.150002,35.349998,25.094358,13496200
2002-07-10,35.299999,35.750000,33.250000,33.250000,23.603609,15367000
2002-07-11,33.400002,34.150002,31.400000,31.400000,22.290318,23426500
2002-07-12,29.360001,29.920000,28.400000,29.090000,20.650492,46589100
2002-07-15,29.600000,30.250000,28.000000,30.000000,21.296490,25172800
2002-07-16,30.450001,31.650000,29.950001,30.540001,21.679821,21221300
2002-07-17,31.750000,32.240002,29.900000,30.879999,21.921186,16941800
2002-07-18,31.000000,31.400000,29.600000,29.610001,21.019634,11875800
2002-07-19,29.299999,29.900000,28.700001,28.700001,20.373634,13688300
2002-07-22,28.900000,29.500000,28.020000,28.080000,19.933516,17756300
2002-07-23,28.280001,29.299999,27.750000,28.150000,19.983196,16434900
2002-07-24,27.500000,31.000000,27.250000,30.719999,21.807610,20872500
2002-07-25,30.250000,30.400000,28.049999,28.850000,20.480129,18263000
2002-07-26,29.250000,29.600000,28.080000,29.299999,20.799561,12349300
2002-07-29,29.959999,30.980000,29.719999,30.980000,21.992178,13384200
2002-07-30,30.959999,31.549999,29.900000,30.590000,21.715317,11618500
2002-07-31,30.760000,31.139999,29.750000,30.879999,21.921186,11424700
2002-08-01,30.750000,30.799999,29.250000,29.629999,21.033831,12578600
2002-08-02,29.500000,29.600000,27.959999,28.430000,20.181965,10777300
2002-08-05,28.430000,28.840000,27.400000,27.480000,19.507586,11214000
2002-08-06,27.900000,28.639999,27.670000,28.030001,19.898022,13750000
2002-08-07,28.530001,28.870001,27.520000,28.260000,20.061285,16987100
2002-08-08,28.260000,28.270000,26.100000,27.139999,19.266218,32287500
2002-08-09,26.850000,28.549999,26.700001,28.290001,20.082586,18477700
2002-08-12,27.500000,27.690001,26.549999,26.700001,18.953873,19157200
2002-08-13,26.730000,28.080000,26.410000,26.490000,18.804802,18725700
2002-08-14,26.799999,28.500000,26.500000,28.280001,20.075493,16914500
2002-08-15,28.549999,29.150000,28.010000,28.930000,20.536909,16689800
2002-08-16,28.100000,28.629999,27.780001,28.100000,19.947714,14096400
2002-08-19,28.990000,29.900000,28.410000,29.030001,20.607897,23581300
2002-08-20,30.540001,31.000000,29.900000,30.250000,21.473949,24616600
2002-08-21,31.400000,32.689999,31.230000,32.680000,23.198967,23847400
2002-08-22,32.959999,34.180000,32.799999,33.860001,24.036638,17985800
2002-08-23,33.860001,34.480000,33.450001,33.529999,23.802374,15096700
2002-08-26,33.650002,34.160000,33.349998,33.930000,24.086332,10490400
2002-08-27,34.299999,34.400002,32.950001,33.060001,23.468739,13413200
2002-08-28,33.000000,33.040001,32.490002,32.700001,23.213167,9624100
2002-08-29,32.490002,33.380001,32.099998,33.040001,23.454531,7669500
2002-08-30,32.900002,33.549999,32.740002,32.930000,23.376440,9025700
2002-09-03,32.630001,32.849998,31.700001,31.860001,22.651260,11832300
2002-09-04,31.750000,32.770000,31.700001,32.590000,23.170259,8564700
2002-09-05,32.000000,32.639999,31.889999,32.099998,22.821894,10244000
2002-09-06,32.580002,33.799999,32.580002,33.250000,23.639503,10088400
2002-09-09,32.799999,33.549999,32.650002,33.259998,23.646608,7028300
2002-09-10,33.490002,33.500000,32.849998,33.000000,23.461763,7552500
2002-09-11,33.500000,33.910000,33.099998,33.230000,23.625273,5840000
2002-09-12,32.849998,33.150002,32.380001,32.480000,23.092060,8007800
2002-09-13,32.480000,33.680000,32.400002,33.450001,23.781696,7750800
2002-09-16,33.360001,34.250000,33.200001,34.020000,24.186943,6461500
2002-09-17,34.500000,34.900002,33.080002,33.160000,23.575506,8904600
2002-09-18,32.900002,33.700001,32.560001,33.180000,23.589735,8176100
2002-09-19,32.700001,33.500000,32.000000,32.209999,22.900091,9377600
2002-09-20,32.369999,32.500000,30.900000,31.230000,22.203354,13707600
2002-09-23,31.000000,31.000000,29.059999,29.879999,21.243555,11466300
2002-09-24,29.250000,29.879999,28.299999,28.410000,20.198450,13977700
2002-09-25,28.750000,28.900000,27.240000,27.600000,19.622557,22796100
2002-09-26,27.700001,28.340000,27.620001,28.270000,20.098906,18345000
2002-09-27,28.100000,28.500000,26.760000,26.760000,19.025349,11593900
2002-09-30,26.250000,26.570000,24.750000,26.100000,18.556114,17984100
2002-10-01,25.950001,26.600000,24.500000,26.379999,18.755186,22640600
2002-10-02,26.129999,26.400000,24.500000,24.950001,17.738512,18694400
2002-10-03,25.000000,25.900000,24.450001,24.959999,17.745623,17840600
2002-10-04,25.480000,26.190001,24.600000,25.799999,18.342821,19569600
2002-10-07,25.400000,25.790001,24.020000,24.209999,17.212397,16780400
2002-10-08,24.889999,25.850000,24.150000,25.250000,17.951803,19936200
2002-10-09,24.770000,25.250000,23.600000,23.660000,16.821371,16369500
2002-10-10,23.980000,24.799999,23.180000,24.600000,17.489681,17775400
2002-10-11,25.250000,26.389999,24.790001,26.209999,18.634321,13474900
2002-10-14,26.000000,27.480000,25.750000,26.549999,18.876051,10646600
2002-10-15,27.990000,29.500000,27.750000,29.400000,20.902287,16979200
2002-10-16,29.000000,29.000000,27.900000,28.450001,20.226879,12188300
2002-10-17,29.900000,30.299999,29.000000,29.150000,20.724550,14699900
2002-10-18,29.150000,30.610001,28.850000,30.410000,21.620365,12708400
2002-10-21,30.379999,30.400000,29.299999,29.850000,21.222231,11724300
2002-10-22,29.500000,30.180000,29.160000,29.570000,21.023161,9207000
2002-10-23,29.590000,30.500000,29.490000,30.440001,21.641693,9160600
2002-10-24,30.450001,31.320000,29.700001,29.889999,21.250660,12091200
2002-10-25,30.000000,30.760000,29.700001,30.580000,21.741228,8379300
2002-10-28,31.100000,31.190001,29.889999,30.150000,21.435520,7662100
2002-10-29,30.000000,30.290001,28.900000,29.940001,21.286213,10166900
2002-10-30,29.830000,29.990000,29.049999,29.469999,20.952061,8647300
2002-10-31,29.549999,29.750000,28.420000,28.879999,20.532593,11774400
2002-11-01,28.809999,28.809999,28.000000,28.400000,20.191339,11772400
2002-11-04,28.400000,28.600000,27.040001,27.209999,19.345287,17446500
2002-11-05,27.250000,28.370001,27.240000,28.280001,20.106018,11308300
2002-11-06,28.450001,28.559999,27.799999,28.299999,20.120237,11065800
2002-11-07,28.309999,28.309999,26.879999,27.190001,19.331066,11832600
2002-11-08,27.350000,27.570000,26.440001,26.650000,18.947151,11611300
2002-11-11,26.650000,26.680000,26.200001,26.240000,18.655653,7481900
2002-11-12,26.700001,27.559999,26.150000,26.930000,19.146212,10490200
2002-11-13,26.610001,27.440001,26.250000,26.950001,19.160442,9382700
2002-11-14,27.750000,28.120001,27.590000,27.840000,19.793190,10308500
2002-11-15,28.000000,28.799999,27.780001,28.320000,20.134459,12346800
2002-11-18,29.200001,29.250000,28.450001,28.600000,20.333519,13255200
2002-11-19,26.030001,26.750000,24.600000,24.910000,17.710070,54316300
2002-11-20,25.250000,25.250000,23.799999,24.700001,17.560768,53474800
2002-11-21,24.950001,25.219999,24.600000,24.980000,17.759834,34273000
2002-11-22,24.980000,25.480000,24.840000,25.150000,17.880701,20748200
2002-11-25,25.250000,25.730000,25.209999,25.450001,18.093985,15416600
2002-11-26,25.250000,25.389999,24.930000,25.020000,17.788279,13789800
2002-11-27,25.270000,26.180000,25.230000,26.090000,18.549007,18651100
2002-11-29,26.490000,26.650000,26.260000,26.400000,18.769415,7173400
2002-12-02,27.480000,27.500000,26.260000,26.469999,18.819172,16330500
2002-12-03,26.350000,26.469999,25.850000,26.000000,18.527016,12795900
2002-12-04,25.440001,26.309999,25.299999,26.010000,18.534147,16843900
2002-12-05,25.879999,26.200001,25.650000,25.969999,18.505638,12711400
2002-12-06,25.450001,26.230000,25.450001,26.100000,18.598278,12104800
2002-12-09,25.950001,26.070000,25.740000,25.750000,18.348877,12105700
2002-12-10,25.840000,26.940001,25.840000,26.900000,19.168341,16030200
2002-12-11,26.780001,27.030001,26.200001,26.770000,19.075703,13328000
2002-12-12,27.190001,27.629999,26.850000,27.290001,19.446239,14487400
2002-12-13,27.299999,27.299999,26.379999,26.389999,18.804924,15097800
2002-12-16,26.400000,27.040001,26.260000,26.709999,19.032944,13254700
2002-12-17,26.450001,26.590000,25.650000,25.700001,18.313244,13069800
2002-12-18,25.740000,25.850000,25.100000,25.469999,18.149347,13252700
2002-12-19,25.219999,25.690001,24.900000,24.940001,17.771683,11451400
2002-12-20,24.990000,25.100000,24.400000,24.830000,17.693302,25290000
2002-12-23,24.350000,24.750000,24.299999,24.450001,17.422520,11977800
2002-12-24,24.250000,24.350000,23.950001,24.200001,17.244373,7312200
2002-12-26,24.100000,24.590000,23.980000,24.190001,17.237251,8403800
2002-12-27,23.959999,24.240000,23.740000,23.770000,16.937965,8281400
2002-12-30,23.770000,23.900000,23.010000,23.680000,16.873840,18383800
2002-12-31,23.549999,24.170000,23.320000,24.020000,17.116112,11774200
2003-01-02,24.209999,24.910000,24.150000,24.879999,17.728926,12884400
2003-01-03,22.520000,22.650000,21.250000,21.379999,15.234913,65004600
2003-01-06,21.590000,21.950001,21.400000,21.820000,15.548438,23925400
2003-01-07,21.750000,22.000000,21.400000,21.459999,15.291913,19715600
2003-01-08,21.420000,21.629999,21.059999,21.160000,15.078142,19973300
2003-01-09,21.299999,21.590000,21.190001,21.469999,15.299044,21948100
2003-01-10,21.240000,22.000000,21.129999,21.580000,15.377426,16412600
2003-01-13,21.920000,22.080000,21.549999,21.959999,15.648205,17696200
2003-01-14,21.969999,22.270000,21.250000,22.040001,15.705214,14524700
2003-01-15,22.240000,22.240000,21.780001,21.870001,15.584072,13219100
2003-01-16,22.080000,22.320000,21.940001,22.170000,15.797842,15111400
2003-01-17,22.500000,22.700001,22.030001,22.430000,15.983119,23525200
2003-01-21,22.480000,22.660000,21.709999,21.799999,15.534191,15390300
2003-01-22,21.650000,22.150000,21.530001,21.580000,15.377426,12664500
2003-01-23,21.799999,22.070000,21.129999,21.959999,15.648205,11995700
2003-01-24,21.850000,21.920000,21.010000,21.260000,15.149403,13705600
2003-01-27,21.020000,21.400000,20.490000,20.600000,14.679101,16422300
2003-01-28,20.780001,20.879999,20.379999,20.530001,14.629220,13693000
2003-01-29,20.100000,21.070000,20.100000,20.969999,14.942750,15072300
2003-01-30,20.969999,21.340000,20.570000,20.719999,14.764606,16044200
2003-01-31,20.650000,21.040001,20.620001,20.900000,14.892871,14137800
2003-02-03,21.000000,21.490000,20.950001,21.379999,15.234913,12549800
2003-02-04,21.150000,21.389999,20.799999,21.110001,15.042508,11141500
2003-02-05,21.270000,21.379999,20.950001,21.309999,15.185030,11048800
2003-02-06,21.270000,22.040001,21.270000,21.629999,15.413054,17750200
2003-02-07,21.900000,21.969999,21.299999,21.309999,15.185030,11844100
2003-02-10,21.450001,21.700001,21.010000,21.580000,15.377426,8863200
2003-02-11,21.530001,21.709999,21.150000,21.280001,15.163642,10129700
2003-02-12,21.230000,21.480000,21.150000,21.200001,15.106647,7826100
2003-02-13,21.200001,21.219999,20.180000,20.700001,14.750354,12944200
2003-02-14,20.620001,21.350000,20.469999,21.350000,15.213527,10711900
2003-02-18,21.500000,22.170000,21.450001,21.900000,15.605448,12041300
2003-02-19,21.799999,22.120001,21.580000,21.840000,15.562695,8619900
2003-02-20,21.980000,21.980000,21.580000,21.650000,15.427306,7732900
2003-02-21,21.750000,22.490000,21.680000,22.410000,15.968861,13246100
2003-02-24,22.860001,22.860001,22.059999,22.180000,15.804965,15189600
2003-02-25,22.400000,23.000000,21.620001,22.840000,16.275267,20170600
2003-02-26,22.750000,23.100000,22.610001,22.879999,16.303772,13479300
2003-02-27,23.000000,23.200001,22.600000,23.110001,16.467672,14378200
2003-02-28,22.730000,23.590000,22.730000,23.450001,16.709948,11461300
2003-03-03,23.490000,23.770000,23.000000,23.090000,16.453417,10208200
2003-03-04,22.889999,22.900000,22.049999,22.100000,15.747961,11893200
2003-03-05,22.000000,22.490000,21.760000,22.150000,15.783589,11008300
2003-03-06,21.969999,22.440001,21.760000,22.100000,15.747961,8971100
2003-03-07,21.570000,22.590000,21.510000,22.520000,16.047253,10939100
2003-03-10,22.350000,22.610001,21.840000,21.920000,15.619699,7610700
2003-03-11,21.990000,22.230000,21.750000,21.750000,15.541101,7190100
2003-03-12,21.750000,22.180000,21.660000,22.170000,15.841206,10365400
2003-03-13,22.500000,23.200001,22.270000,23.150000,16.541445,11208700
2003-03-14,23.209999,23.480000,22.600000,22.990000,16.427128,9413500
2003-03-17,22.920000,23.980000,22.590000,23.900000,17.077347,14499500
2003-03-18,23.950001,24.090000,23.330000,23.940001,17.105923,11698400
2003-03-19,23.879999,24.700001,23.799999,24.549999,17.541792,11782400
2003-03-20,24.309999,25.030001,23.709999,24.920000,17.806177,12848600
2003-03-21,25.500000,25.799999,25.090000,25.780001,18.420668,15717600
2003-03-24,24.500000,25.500000,24.100000,24.379999,17.420332,12019100
2003-03-25,24.350000,25.209999,24.320000,25.110001,17.941935,13468600
2003-03-26,25.150000,25.700001,25.000000,25.420000,18.163446,11527200
2003-03-27,25.020000,25.290001,24.700001,25.059999,17.906210,7644700
2003-03-28,25.059999,25.059999,24.420000,24.629999,17.598961,7364200
2003-03-31,24.000000,24.809999,23.830000,24.360001,17.406038,11630500
2003-04-01,24.610001,24.790001,23.980000,24.790001,17.713285,10403600
2003-04-02,25.100000,26.129999,25.100000,25.879999,18.492125,13033900
2003-04-03,26.049999,26.280001,25.850000,26.030001,18.599300,11812400
2003-04-04,26.049999,26.580000,26.020000,26.430000,18.885124,10454500
2003-04-07,27.250000,27.500000,26.230000,26.330000,18.813658,13721300
2003-04-08,26.500000,26.700001,25.980000,26.430000,18.885124,11268600
2003-04-09,26.430000,26.600000,25.650000,25.750000,18.399235,12678400
2003-04-10,26.000000,26.200001,25.480000,25.870001,18.484972,15850300
2003-04-11,26.010000,26.490000,25.629999,25.900000,18.506414,10657800
2003-04-14,25.850000,26.639999,25.750000,26.549999,18.970863,7930700
2003-04-15,26.799999,27.200001,26.610001,27.160000,19.406731,12137100
2003-04-16,27.219999,27.400000,26.590000,26.650000,19.042316,10259000
2003-04-17,26.660000,27.490000,26.600000,27.370001,19.556780,9513700
2003-04-21,27.370001,27.600000,27.100000,27.469999,19.628233,7764100
2003-04-22,27.219999,27.750000,27.080000,27.650000,19.756844,9557200
2003-04-23,27.549999,28.000000,27.260000,27.879999,19.921192,8650600
2003-04-24,27.420000,27.860001,27.420000,27.650000,19.756844,7917700
2003-04-25,27.650000,27.830000,27.400000,27.469999,19.628233,6889100
