Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,19.299999,21.650000,19.080000,21.230000,14.316455,75582600
2001-10-04,21.730000,22.580000,21.000000,21.549999,14.532242,67181500
2001-10-05,21.510000,22.049999,20.549999,21.959999,14.808727,49112300
2001-10-08,21.379999,22.520000,21.270000,22.240000,14.997551,36853400
2001-10-09,22.040001,22.230000,21.100000,21.450001,14.464812,42528700
2001-10-10,21.430000,23.200001,21.370001,23.059999,15.550509,52538600
2001-10-11,23.389999,24.680000,23.350000,24.510000,16.528320,76342800
2001-10-12,24.309999,25.129999,24.230000,25.020000,16.872246,64736500
2001-10-15,24.490000,24.520000,23.629999,24.379999,16.440651,44391600
2001-10-16,24.530001,25.100000,24.170000,24.959999,16.831779,53540600
2001-10-17,26.139999,26.230000,24.500000,24.570000,16.568777,91448800
2001-10-18,24.600000,24.610001,23.700001,24.049999,16.218121,49862900
2001-10-19,23.990000,24.559999,23.610001,24.150000,16.285561,42197000
2001-10-22,24.120001,25.370001,23.760000,25.299999,17.061054,46022200
2001-10-23,25.420000,26.000000,24.889999,25.000000,16.858746,41881700
2001-10-24,25.190001,25.930000,24.920000,25.480000,17.182436,41092700
2001-10-25,25.000000,26.219999,24.309999,26.100000,17.600542,56318500
2001-10-26,26.010000,26.500000,25.549999,25.860001,17.438692,45505200
2001-10-29,25.600000,25.889999,24.170000,24.180000,16.305780,46369900
2001-10-30,23.770000,24.400000,23.240000,23.540001,15.874207,52532700
2001-10-31,23.930000,25.290001,23.440001,24.420000,16.467625,64549300
2001-11-01,24.530001,25.969999,24.250000,25.940001,17.492647,54534000
2001-11-02,25.950001,26.730000,25.500000,26.299999,17.735403,49877700
2001-11-05,26.750000,27.280001,26.650000,26.959999,18.194313,42474800
2001-11-06,26.790001,28.280001,26.700001,28.250000,19.064890,63152300
2001-11-07,27.910000,29.080000,27.750000,28.290001,19.091887,59713700
2001-11-08,28.870001,29.400000,27.930000,28.280001,19.085129,64845900
2001-11-09,28.180000,28.299999,27.600000,27.879999,18.815187,40852500
2001-11-12,27.610001,28.770000,26.770000,28.379999,19.152618,47878400
2001-11-13,29.059999,30.059999,28.950001,30.049999,20.279648,68022300
2001-11-14,30.469999,31.590000,29.900000,31.320000,21.136719,78499200
2001-11-15,30.820000,31.480000,30.459999,30.780001,20.772297,58207300
2001-11-16,30.629999,30.950001,30.150000,30.629999,20.671062,39647000
2001-11-19,30.809999,31.299999,29.910000,30.990000,20.914013,47857300
2001-11-20,30.709999,30.790001,29.830000,29.950001,20.212158,41297200
2001-11-21,29.540001,30.840000,29.480000,30.809999,20.792540,55275700
2001-11-23,30.580000,31.250000,30.320000,31.059999,20.961256,17574100
2001-11-26,31.430000,32.119999,31.309999,31.870001,21.507895,53246100
2001-11-27,31.510000,32.990002,30.900000,32.310001,21.804836,80781000
2001-11-28,31.920000,32.549999,31.610001,31.760000,21.433655,61282400
2001-11-29,31.990000,32.419998,31.160000,32.320000,21.811581,45961000
2001-11-30,32.230000,32.910000,31.680000,32.660000,22.041037,42399600
2001-12-03,32.290001,32.880001,31.969999,32.040001,21.622620,43008300
2001-12-04,32.200001,32.900002,31.840000,32.860001,22.176008,44357600
2001-12-05,33.060001,34.849998,33.040001,34.610001,23.357014,75429600
2001-12-06,34.500000,34.779999,33.750000,34.160000,23.053322,58338000
2001-12-07,34.160000,34.500000,32.750000,33.240002,22.432461,59279300
2001-12-10,32.889999,33.619999,32.849998,32.950001,22.236746,41557600
2001-12-11,33.349998,34.139999,33.049999,33.189999,22.398716,46751600
2001-12-12,33.290001,34.139999,33.110001,34.080002,22.999342,50047800
2001-12-13,33.279999,33.720001,32.500000,32.570000,21.980299,51006500
2001-12-14,32.590000,33.779999,32.270000,33.270000,22.452709,46155500
2001-12-17,33.099998,34.090000,33.000000,33.970001,22.925108,39108700
2001-12-18,34.150002,34.330002,33.360001,33.810001,22.817129,39780800
2001-12-19,33.330002,33.959999,33.040001,33.049999,22.304235,39961400
2001-12-20,32.849998,33.200001,31.959999,31.980000,21.582130,49423400
2001-12-21,32.220001,32.740002,31.969999,32.410000,21.872318,57817500
2001-12-24,32.160000,32.400002,32.000000,32.020000,21.609123,8673800
2001-12-26,32.049999,33.119999,32.020000,32.290001,21.791336,23231600
2001-12-27,32.410000,32.980000,32.360001,32.669998,22.047783,22443900
2001-12-28,32.939999,33.310001,32.119999,32.240002,21.757589,27584200
2001-12-31,32.150002,32.410000,31.410000,31.450001,21.224451,27975400
2002-01-02,31.900000,33.000000,31.730000,33.000000,22.270489,42357300
2002-01-03,33.500000,35.619999,33.400002,35.520000,23.971142,91464500
2002-01-04,36.200001,36.349998,35.320000,35.790001,24.153358,65032900
2002-01-07,36.020000,36.250000,35.020000,35.270000,23.802427,48808800
2002-01-08,35.340000,35.970001,34.950001,35.580002,24.011639,35636600
2002-01-09,35.959999,36.779999,35.029999,35.360001,23.863161,59083800
2002-01-10,35.430000,35.470001,34.500000,34.650002,23.384012,51679400
2002-01-11,34.820000,35.110001,34.259998,34.549999,23.316528,39583200
2002-01-14,34.299999,35.189999,34.099998,34.840000,23.512243,58696400
2002-01-15,34.939999,34.980000,34.090000,34.680000,23.404257,57115500
2002-01-16,33.959999,34.590000,33.680000,33.709999,22.749649,76428600
2002-01-17,34.049999,34.750000,33.599998,34.529999,23.303036,50498800
2002-01-18,33.549999,34.299999,33.160000,33.480000,22.594431,51643600
2002-01-22,33.549999,33.590000,31.559999,31.700001,21.393166,52957100
2002-01-23,31.660000,32.610001,31.620001,32.450001,21.899319,49429000
2002-01-24,32.919998,33.599998,32.560001,33.200001,22.405470,53902500
2002-01-25,32.869999,34.160000,32.750000,33.680000,22.729395,35832800
2002-01-28,33.830002,34.310001,33.320000,33.919998,22.891356,29919400
2002-01-29,33.889999,34.299999,32.500000,32.680000,22.054533,44733000
2002-01-30,32.869999,33.889999,32.459999,33.860001,22.850874,47008900
2002-01-31,34.610001,35.150002,34.320000,35.040001,23.647207,63035000
2002-02-01,34.820000,35.070000,34.060001,34.669998,23.397507,39369800
2002-02-04,34.630001,34.630001,33.660000,33.980000,22.931849,38594200
2002-02-05,33.799999,34.389999,33.400002,33.799999,22.823816,40974500
2002-02-06,33.770000,33.799999,32.529999,32.919998,22.229586,51612200
2002-02-07,32.799999,33.299999,32.099998,32.310001,21.817680,46596000
2002-02-08,32.509998,32.599998,31.379999,32.520000,21.959486,60722800
2002-02-11,32.240002,33.630001,32.119999,33.570000,22.668503,37651700
2002-02-12,33.110001,33.480000,32.639999,32.970001,22.263350,37593400
2002-02-13,33.200001,33.700001,33.060001,33.380001,22.540209,36786800
2002-02-14,33.630001,34.349998,33.310001,33.340000,22.513197,44874100
2002-02-15,33.419998,33.669998,31.950001,32.290001,21.804171,47587600
2002-02-19,31.740000,32.169998,31.180000,31.340000,21.162674,44224000
2002-02-20,31.500000,31.590000,29.950001,31.440001,21.230200,63430900
2002-02-21,30.340000,30.680000,29.480000,29.480000,19.906687,76409400
2002-02-22,29.510000,30.100000,29.170000,29.530001,19.940445,56059600
2002-02-25,29.760000,31.510000,29.730000,31.020000,20.946590,52400300
2002-02-26,31.250000,31.440001,29.750000,30.020000,20.271334,61576000
2002-02-27,30.549999,31.070000,29.280001,29.889999,20.183544,57714000
2002-02-28,30.110001,30.110001,28.500000,28.549999,19.278688,64454700
2002-03-01,29.090000,31.010000,28.990000,30.980000,20.919580,58489400
2002-03-04,30.950001,31.879999,29.879999,31.850000,21.507057,57664400
2002-03-05,32.509998,33.290001,32.400002,32.700001,22.081030,68035700
2002-03-06,32.840000,33.080002,32.130001,32.959999,22.256599,44898700
2002-03-07,33.509998,33.610001,32.040001,32.980000,22.270092,55171900
2002-03-08,33.189999,34.250000,32.840000,34.169998,23.073658,70218400
2002-03-11,33.820000,34.080002,33.160000,33.419998,22.567215,40275400
2002-03-12,32.470001,33.020000,32.310001,32.990002,22.276852,37674800
2002-03-13,32.009998,32.060001,31.049999,31.340000,21.162674,56552400
2002-03-14,31.260000,31.650000,30.799999,30.969999,20.912830,39862300
2002-03-15,30.870001,31.850000,30.799999,31.740000,21.432777,49693300
2002-03-18,31.930000,32.250000,31.240000,31.620001,21.351746,38894600
2002-03-19,31.709999,32.160000,31.260000,31.719999,21.419270,33498000
2002-03-20,30.580000,30.709999,30.020000,30.530001,20.615709,51105500
2002-03-21,30.590000,31.490000,30.459999,31.400000,21.203196,36841700
2002-03-22,31.100000,31.209999,30.459999,30.590000,20.656227,33576400
2002-03-25,30.700001,30.969999,29.959999,30.000000,20.257822,42929400
2002-03-26,30.010000,31.040001,29.950001,30.770000,20.777773,37563100
2002-03-27,30.469999,30.500000,29.950001,30.410000,20.534678,38028800
2002-03-28,30.809999,31.250000,30.379999,30.410000,20.534678,33005100
2002-04-01,30.139999,31.450001,30.020000,31.170000,21.047878,32592200
2002-04-02,30.580000,30.900000,30.020000,30.030001,20.278080,37849000
2002-04-03,30.080000,30.290001,29.379999,29.870001,20.170036,42763300
2002-04-04,30.049999,30.680000,29.950001,30.590000,20.656227,43744800
2002-04-05,30.680000,30.700001,29.799999,30.049999,20.291592,32757200
2002-04-08,29.040001,30.040001,28.500000,29.930000,20.210558,45247300
2002-04-09,29.910000,30.240000,28.410000,28.459999,19.217922,61982800
2002-04-10,28.650000,29.389999,28.010000,29.260000,19.758129,60569500
2002-04-11,28.830000,29.440001,28.510000,28.940001,19.542048,42024500
2002-04-12,29.150000,29.150000,28.070000,28.389999,19.170650,40682600
2002-04-15,28.209999,28.719999,27.760000,28.110001,18.981585,42941400
2002-04-16,29.080000,29.799999,28.980000,29.510000,19.926947,60448200
2002-04-17,31.200001,31.280001,30.309999,30.639999,20.689991,63790400
2002-04-18,30.540001,30.930000,29.860001,30.450001,20.561691,45465200
2002-04-19,30.820000,30.850000,30.059999,30.100000,20.325356,34806900
2002-04-22,29.940001,30.219999,29.530001,30.059999,20.298346,34145800
2002-04-23,30.170000,30.340000,29.360001,29.540001,19.947203,42582500
2002-04-24,29.660000,29.990000,28.879999,28.910000,19.521788,38224600
2002-04-25,28.660000,29.480000,28.170000,29.090000,19.643333,49886000
2002-04-26,29.430000,29.459999,28.100000,28.120001,18.988337,39343600
2002-04-29,28.170000,28.450001,27.510000,28.040001,18.934307,40652200
2002-04-30,28.010000,29.250000,27.900000,28.610001,19.319212,45052800
2002-05-01,28.570000,29.049999,27.540001,28.629999,19.332712,46014800
2002-05-02,28.510000,29.219999,27.770000,27.870001,18.819527,41815600
2002-05-03,27.850000,27.950001,26.490000,26.559999,17.947798,50945400
2002-05-06,26.500000,27.000000,25.750000,25.780001,17.420727,44269700
2002-05-07,26.150000,26.980000,25.559999,26.150000,17.670750,55914400
2002-05-08,27.240000,29.059999,27.070000,28.980000,19.583113,58152400
2002-05-09,28.650000,28.850000,27.799999,28.240000,19.083059,41394900
2002-05-10,28.459999,28.610001,26.920000,27.010000,18.251890,43997500
2002-05-13,27.200001,28.559999,27.110001,28.520000,19.272270,40695200
2002-05-14,29.920000,30.350000,29.370001,30.150000,20.373735,57087400
2002-05-15,29.680000,31.000000,29.500000,30.240000,20.434551,53419600
2002-05-16,30.219999,30.790001,29.910000,30.770000,20.792692,37284100
2002-05-17,31.000000,31.360001,30.590000,31.200001,21.083269,53195200
2002-05-20,30.600000,30.799999,29.920000,30.190001,20.400764,37234800
2002-05-21,30.200001,30.340000,28.959999,29.070000,19.643932,48063600
2002-05-22,28.910000,29.670000,28.709999,29.590000,19.995314,41216600
2002-05-23,29.650000,29.799999,28.440001,29.389999,19.860159,42332100
2002-05-24,28.790001,29.000000,28.400000,28.660000,19.366877,26029600
2002-05-28,28.559999,28.620001,27.670000,28.350000,19.157394,42888200
2002-05-29,27.879999,27.990000,27.250000,27.270000,18.427580,35346600
2002-05-30,27.010000,27.709999,26.600000,27.420000,18.528946,40982400
2002-05-31,27.920000,28.430000,27.410000,27.620001,18.664097,38515500
2002-06-03,27.430000,27.719999,26.440001,26.620001,17.988352,34869600
2002-06-04,26.230000,27.520000,26.219999,27.500000,18.583000,49303700
2002-06-05,27.600000,28.200001,26.889999,28.180000,19.042517,41646700
2002-06-06,27.500000,27.580000,26.700001,27.000000,18.245132,53854700
2002-06-07,22.340000,22.750000,21.700001,22.000000,14.866408,151697500
2002-06-10,22.280001,22.290001,20.990000,21.070000,14.237954,67962100
2002-06-11,21.440001,21.889999,20.180000,20.219999,13.663577,69932400
2002-06-12,20.110001,21.600000,20.000000,21.580000,14.582592,76957400
2002-06-13,21.610001,21.969999,21.000000,21.110001,14.264986,49372400
2002-06-14,20.549999,21.379999,20.059999,21.280001,14.379861,50410100
2002-06-17,21.660000,22.570000,21.350000,22.559999,15.244824,53044600
2002-06-18,22.139999,22.990000,22.010000,22.020000,14.879916,51943800
2002-06-19,20.959999,21.209999,20.020000,20.090000,13.575731,65481800
2002-06-20,20.120001,20.600000,19.219999,19.240000,13.001348,76656900
2002-06-21,19.080000,19.639999,18.400000,18.730000,12.656722,80815300
2002-06-24,18.420000,19.959999,18.389999,19.330000,13.062160,70345000
2002-06-25,19.790001,19.980000,18.299999,18.320000,12.379661,68249700
2002-06-26,17.500000,18.889999,17.450001,18.610001,12.575627,84988500
2002-06-27,18.900000,18.959999,17.870001,18.650000,12.602657,72620200
2002-06-28,18.709999,19.320000,18.110001,18.270000,12.345874,63858200
2002-07-01,18.350000,18.770000,17.490000,17.540001,11.852580,48681300
2002-07-02,17.459999,17.809999,16.459999,16.570000,11.197106,77807700
2002-07-03,16.270000,17.780001,16.260000,17.750000,11.994490,63562800
2002-07-05,18.700001,19.610001,18.600000,19.540001,13.204069,34149100
2002-07-08,19.260000,19.580000,18.070000,18.500000,12.501300,57648600
2002-07-09,18.280001,18.450001,17.750000,17.959999,12.136391,53507600
2002-07-10,18.260000,18.280001,16.770000,16.809999,11.359282,73848000
2002-07-11,16.740000,18.299999,16.510000,18.250000,12.332363,89828400
2002-07-12,18.799999,18.879999,17.709999,17.990000,12.156665,74887900
2002-07-15,18.040001,19.150000,17.430000,19.120001,12.920260,79892000
2002-07-16,18.559999,19.450001,18.139999,18.360001,12.406692,98863000
2002-07-17,19.299999,19.879999,18.809999,19.440001,13.136498,96553800
2002-07-18,19.260000,19.750000,19.000000,19.190001,12.967554,57109500
2002-07-19,18.700001,19.459999,18.500000,18.650000,12.602657,62042100
2002-07-22,18.469999,19.200001,18.250000,18.260000,12.339118,77366100
2002-07-23,18.400000,18.740000,17.760000,17.809999,12.035031,71030900
2002-07-24,17.250000,18.719999,17.030001,18.700001,12.636444,83101300
2002-07-25,18.260000,18.700001,17.100000,17.480000,11.812036,80606500
2002-07-26,17.680000,18.200001,17.020000,17.809999,12.035031,57020100
2002-07-29,18.330000,18.900000,18.000000,18.889999,12.764835,55085100
2002-07-30,18.570000,19.110001,18.250000,18.969999,12.818897,60407100
2002-07-31,18.920000,18.969999,18.010000,18.790001,12.697263,54030300
2002-08-01,18.719999,18.850000,17.459999,17.559999,11.866094,55134100
2002-08-02,17.559999,17.559999,16.520000,16.709999,11.291711,55576300
2002-08-05,16.680000,17.010000,15.820000,15.880000,10.743699,59625800
2002-08-06,16.330000,17.930000,16.170000,17.129999,11.589396,83272800
2002-08-07,17.990000,18.150000,16.629999,17.719999,11.988561,71381700
2002-08-08,17.590000,18.420000,17.030001,18.379999,12.435089,60914400
2002-08-09,17.920000,18.260000,17.620001,17.860001,12.083283,45576200
2002-08-12,17.200001,17.610001,17.000000,17.530001,11.860021,35477300
2002-08-13,17.400000,17.990000,16.690001,16.700001,11.298478,48730600
2002-08-14,16.920000,18.320000,16.719999,18.290001,12.374199,55038600
2002-08-15,18.340000,18.799999,18.020000,18.610001,12.590699,51558800
2002-08-16,18.059999,19.020000,17.980000,18.750000,12.685409,54921500
2002-08-19,18.610001,19.629999,18.440001,19.459999,13.165767,51720400
2002-08-20,19.180000,19.320000,18.750000,18.969999,12.834256,45347100
2002-08-21,19.230000,19.670000,18.799999,19.590000,13.253722,57883400
2002-08-22,19.430000,19.500000,18.889999,19.150000,12.956034,55744000
2002-08-23,18.840000,18.840000,17.889999,17.959999,12.150936,48371600
2002-08-26,18.100000,18.219999,17.610001,18.129999,12.265946,46069000
2002-08-27,17.910000,17.959999,17.150000,17.180000,11.623223,60623500
2002-08-28,17.110001,17.440001,16.770000,16.840000,11.393191,55663700
2002-08-29,16.580000,17.450001,16.510000,17.139999,11.596161,50516700
2002-08-30,16.889999,17.080000,16.650000,16.670000,11.278182,32857100
2002-09-03,16.469999,16.500000,15.850000,15.860000,10.730169,58140400
2002-09-04,15.810000,16.170000,15.580000,16.110001,10.899309,66790200
2002-09-05,15.810000,15.830000,15.030000,15.110000,10.222752,86969600
2002-09-06,16.400000,16.549999,16.110001,16.219999,10.973729,77957400
2002-09-09,16.030001,16.340000,15.690000,16.080000,10.879014,51444400
2002-09-10,16.190001,16.639999,16.100000,16.469999,11.142867,57279400
2002-09-11,16.730000,17.040001,16.580000,16.620001,11.244351,45864800
2002-09-12,16.360001,16.379999,15.670000,15.700000,10.621920,48750200
2002-09-13,15.700000,16.200001,15.640000,16.030001,10.845182,44670900
2002-09-16,15.990000,16.139999,15.540000,15.700000,10.621920,41224000
2002-09-17,16.160000,16.350000,15.500000,15.570000,10.533968,55756400
2002-09-18,15.220000,15.650000,15.000000,15.280000,10.337766,51894800
2002-09-19,15.020000,15.550000,14.900000,14.980000,10.134800,56278400
2002-09-20,15.110000,15.180000,14.820000,14.900000,10.080673,76653900
2002-09-23,14.720000,14.730000,14.100000,14.130000,9.559729,62986100
2002-09-24,14.000000,15.000000,13.900000,14.340000,9.701802,84156500
2002-09-25,14.560000,15.490000,14.430000,15.200000,10.283642,72720800
2002-09-26,15.640000,15.690000,14.730000,15.150000,10.249815,72311200
2002-09-27,14.990000,15.290000,14.490000,14.620000,9.891237,65195700
2002-09-30,14.250000,14.290000,13.670000,13.890000,9.397357,76123100
2002-10-01,14.050000,14.700000,13.850000,14.670000,9.925064,68218600
2002-10-02,14.770000,15.210000,14.240000,14.300000,9.674741,78381500
2002-10-03,14.290000,14.590000,13.800000,13.840000,9.363529,61416800
2002-10-04,14.150000,14.330000,13.590000,13.710000,9.275578,65440500
2002-10-07,13.730000,14.260000,13.640000,13.820000,9.349997,56912400
2002-10-08,14.040000,14.090000,13.090000,13.220000,8.944062,85399200
