Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,43.849998,44.099998,43.185001,43.424999,21.456408,4823200
2001-07-18,43.025002,43.439999,42.549999,43.400002,21.444056,5513400
2001-07-19,43.625000,43.799999,43.264999,43.575001,21.530518,5084200
2001-07-20,43.650002,44.715000,43.650002,44.474998,21.975214,6321800
2001-07-23,44.549999,44.605000,43.500000,43.820000,21.651573,4117600
2001-07-24,43.450001,43.645000,42.375000,42.590000,21.043833,4308800
2001-07-25,43.224998,44.625000,43.125000,44.584999,22.029564,8738000
2001-07-26,44.584999,45.099998,44.224998,45.025002,22.246971,5878600
2001-07-27,45.224998,45.595001,44.535000,45.549999,22.506372,3295000
2001-07-30,45.700001,45.935001,45.150002,45.764999,22.612602,3749600
2001-07-31,45.799999,46.230000,45.485001,45.695000,22.578014,5999400
2001-08-01,45.775002,46.064999,45.360001,45.584999,22.523659,5517400
2001-08-02,45.685001,45.740002,45.320000,45.525002,22.494019,4629400
2001-08-03,45.400002,45.544998,44.875000,45.340000,22.402618,3216400
2001-08-06,45.224998,45.525002,45.110001,45.195000,22.330965,2744000
2001-08-07,45.320000,45.805000,45.320000,45.564999,22.513779,5191800
2001-08-08,45.700001,45.900002,44.994999,45.005001,22.237093,4224800
2001-08-09,44.974998,45.369999,44.700001,45.294998,22.380373,4531600
2001-08-10,45.625000,46.220001,45.599998,45.875000,22.666954,6367200
2001-08-13,45.900002,46.209999,45.775002,45.849998,22.654596,5167800
2001-08-14,45.849998,46.125000,45.799999,46.119999,22.788006,4828800
2001-08-15,46.224998,46.674999,46.060001,46.505001,23.306717,5107600
2001-08-16,46.514999,46.599998,46.099998,46.525002,23.316742,5532400
2001-08-17,46.450001,46.514999,45.875000,46.005001,23.056131,4083800
2001-08-20,46.025002,46.139999,45.474998,45.669998,22.888237,4832400
2001-08-21,45.985001,45.985001,45.200001,45.230000,22.667730,4716600
2001-08-22,45.575001,46.575001,45.514999,45.974998,23.041107,8601400
2001-08-23,45.974998,46.445000,45.924999,46.139999,23.123793,3254800
2001-08-24,46.139999,46.599998,46.014999,46.400002,23.254103,2957000
2001-08-27,46.549999,46.805000,46.049999,46.049999,23.078693,2658800
2001-08-28,46.049999,46.049999,45.549999,45.560001,22.833117,2805600
2001-08-29,45.810001,46.224998,45.799999,45.880001,22.993492,5262200
2001-08-30,45.880001,46.150002,44.980000,45.235001,22.670240,6140600
2001-08-31,45.299999,45.525002,45.095001,45.375000,22.740404,3368000
2001-09-04,45.549999,46.139999,45.549999,45.674999,22.890747,5547600
2001-09-05,45.799999,45.799999,45.400002,45.700001,22.903278,5466800
2001-09-06,45.650002,46.000000,45.525002,45.875000,22.990984,5801400
2001-09-07,45.880001,46.654999,45.674999,46.200001,23.153858,9550600
2001-09-10,46.174999,46.200001,45.775002,45.849998,22.978453,6084400
2001-09-17,46.250000,46.250000,45.105000,45.110001,22.607590,10121600
2001-09-18,45.049999,45.099998,43.810001,43.880001,21.991158,8250200
2001-09-19,43.880001,43.884998,41.450001,42.450001,21.274487,9064200
2001-09-20,42.125000,42.450001,41.605000,41.849998,20.973793,7111000
2001-09-21,41.849998,42.139999,40.500000,42.005001,21.051470,9363000
2001-09-24,42.005001,42.275002,40.285000,40.549999,20.322273,9300400
2001-09-25,40.500000,40.540001,39.505001,39.849998,19.971453,9790600
2001-09-26,40.049999,40.244999,39.299999,39.384998,19.738411,9604800
2001-09-27,39.575001,41.750000,39.380001,41.750000,20.923685,11456000
2001-09-28,41.625000,42.375000,41.325001,42.375000,21.236904,8121600
2001-10-01,41.924999,41.930000,41.040001,41.849998,20.973793,6330600
2001-10-02,41.299999,42.825001,41.125000,42.750000,21.424839,7214200
2001-10-03,42.755001,42.880001,42.000000,42.705002,21.402294,6913400
2001-10-04,42.709999,44.000000,42.709999,43.555000,21.828278,6275200
2001-10-05,43.900002,44.384998,43.424999,44.220001,22.161556,7237800
2001-10-08,44.224998,45.000000,43.884998,44.474998,22.289356,5462000
2001-10-09,44.875000,45.750000,44.125000,45.445000,22.775484,11114600
2001-10-10,45.450001,46.884998,45.445000,46.724998,23.416977,9967800
2001-10-11,46.599998,46.750000,45.980000,46.639999,23.374371,10826600
2001-10-12,46.224998,46.400002,45.075001,45.500000,22.803055,11492400
2001-10-15,45.250000,45.275002,43.799999,44.224998,22.164063,7012200
2001-10-16,44.224998,44.700001,43.650002,44.575001,22.339464,5857600
2001-10-17,44.849998,45.075001,44.259998,44.549999,22.326941,4391600
2001-10-18,44.075001,44.150002,42.840000,43.014999,21.557650,6331800
2001-10-19,42.775002,43.744999,42.400002,43.369999,21.735567,6220400
2001-10-22,43.450001,44.375000,43.009998,44.375000,22.239237,4987800
2001-10-23,44.275002,44.674999,43.060001,43.299999,21.700483,6375600
2001-10-24,43.424999,43.575001,42.750000,43.455002,21.778164,5152200
2001-10-25,42.674999,43.950001,42.625000,43.950001,22.026249,6297000
2001-10-26,43.950001,44.500000,43.665001,44.465000,22.284336,6564600
2001-10-29,44.599998,44.744999,44.125000,44.505001,22.304386,6144400
2001-10-30,44.505001,44.799999,43.700001,44.500000,22.301886,7090200
2001-10-31,44.400002,44.994999,44.029999,44.275002,22.189117,7689000
2001-11-01,44.275002,45.000000,44.035000,44.930000,22.517385,5410400
2001-11-02,44.575001,44.580002,43.724998,43.724998,21.913473,5329200
2001-11-05,43.974998,44.174999,43.549999,43.555000,21.828278,5289600
2001-11-06,43.349998,43.555000,42.930000,43.400002,21.750603,6992800
2001-11-07,43.400002,43.764999,42.950001,43.639999,21.870890,6459600
2001-11-08,43.875000,44.049999,43.474998,43.794998,21.948574,6541600
2001-11-09,44.375000,44.849998,44.224998,44.744999,22.424660,5561600
2001-11-12,44.450001,44.799999,44.000000,44.615002,22.359516,4566000
2001-11-13,44.825001,45.110001,43.825001,45.084999,22.595060,6896000
2001-11-14,44.224998,44.500000,43.150002,43.310001,22.047813,8151400
2001-11-15,42.375000,42.380001,41.250000,41.900002,21.330021,12166400
2001-11-16,41.900002,42.075001,41.349998,41.724998,21.240936,10877600
2001-11-19,41.724998,41.799999,41.000000,41.455002,21.103487,7657600
2001-11-20,42.250000,43.424999,42.150002,43.264999,22.024904,8325600
2001-11-21,43.750000,43.865002,42.724998,43.040001,21.910364,6153400
2001-11-23,42.299999,43.424999,42.125000,43.290001,22.037632,2781600
2001-11-26,42.575001,42.799999,42.049999,42.599998,21.686367,5234600
2001-11-27,42.349998,43.000000,42.174999,42.810001,21.793280,5662400
2001-11-28,42.525002,42.950001,42.275002,42.275002,21.520924,5035000
2001-11-29,42.500000,42.840000,42.189999,42.724998,21.750000,3293000
2001-11-30,42.700001,42.974998,42.259998,42.505001,21.638012,4459200
2001-12-03,42.509998,43.455002,42.180000,43.224998,22.004543,5731400
2001-12-04,43.224998,43.450001,42.790001,43.415001,22.101267,5662000
2001-12-05,43.750000,43.990002,43.575001,43.750000,22.271805,6313000
2001-12-06,44.000000,44.000000,42.814999,42.990002,21.884914,4667800
2001-12-07,42.985001,43.799999,42.709999,43.615002,22.203083,4118400
2001-12-10,43.445000,43.700001,42.950001,43.064999,21.923098,4436200
2001-12-11,43.064999,43.500000,42.514999,42.549999,21.660912,4204200
2001-12-12,43.000000,43.000000,42.509998,42.799999,21.788197,5348000
2001-12-13,42.799999,42.974998,41.889999,42.125000,21.444565,6186200
2001-12-14,42.200001,42.450001,41.900002,42.000000,21.380930,6751400
2001-12-17,42.125000,42.840000,41.790001,42.820000,21.798376,6345000
2001-12-18,42.639999,43.195000,42.625000,43.125000,21.953640,4466200
2001-12-19,43.000000,43.845001,42.985001,43.750000,22.271805,6399800
2001-12-20,44.125000,44.150002,43.549999,43.700001,22.246349,4141800
2001-12-21,43.974998,44.445000,43.950001,44.299999,22.551792,7552200
2001-12-24,44.299999,44.615002,44.255001,44.275002,22.539066,2038400
2001-12-26,44.575001,45.334999,44.474998,44.599998,22.704514,3932200
2001-12-27,44.724998,45.334999,44.514999,45.154999,22.987043,4841200
2001-12-28,45.500000,45.525002,44.919998,45.220001,23.020140,4088800
2001-12-31,45.000000,45.349998,44.665001,44.805000,22.808865,5061000
2002-01-02,44.805000,44.805000,43.955002,44.740002,22.775778,5018200
2002-01-03,44.650002,44.985001,44.474998,44.750000,22.780870,3480800
2002-01-04,44.814999,45.049999,44.645000,44.650002,22.729971,4879000
2002-01-07,44.720001,45.000000,44.650002,44.860001,22.836880,4656400
2002-01-08,45.000000,45.244999,44.250000,45.025002,22.920866,4937800
2002-01-09,44.650002,45.250000,44.250000,44.555000,22.681602,5963400
2002-01-10,44.259998,44.669998,44.099998,44.474998,22.640877,4527000
2002-01-11,44.450001,44.474998,43.625000,43.705002,22.248899,5055400
2002-01-14,43.709999,43.869999,43.355000,43.695000,22.243805,5301000
2002-01-15,44.125000,44.599998,44.000000,44.599998,22.704514,5563800
2002-01-16,44.150002,44.240002,43.724998,43.730000,22.261625,4128000
2002-01-17,43.970001,44.060001,43.500000,43.700001,22.246349,3384800
2002-01-18,43.599998,43.875000,43.400002,43.400002,22.093636,4183600
2002-01-22,43.700001,43.820000,43.055000,43.365002,22.075813,3909800
2002-01-23,43.564999,44.279999,43.555000,43.875000,22.335445,5082000
2002-01-24,43.900002,44.285000,43.884998,44.049999,22.424524,3894400
2002-01-25,44.250000,44.509998,44.125000,44.279999,22.541613,3622400
2002-01-28,44.590000,44.590000,44.240002,44.435001,22.620525,4752400
2002-01-29,43.875000,43.880001,42.325001,42.584999,21.678736,12283800
2002-01-30,41.250000,41.665001,40.549999,41.549999,21.151854,14362400
2002-01-31,41.500000,41.994999,41.480000,41.900002,21.330021,6926400
2002-02-01,41.700001,42.799999,41.700001,42.685001,21.729645,6272000
2002-02-04,42.424999,42.619999,41.900002,41.959999,21.360567,4149200
2002-02-05,41.525002,41.900002,41.055000,41.180000,20.963491,6604400
2002-02-06,41.244999,41.775002,41.150002,41.599998,21.177299,5351000
2002-02-07,41.299999,41.480000,40.875000,40.875000,20.808222,6443800
2002-02-08,40.950001,41.099998,40.685001,40.924999,20.833681,4865800
2002-02-11,40.525002,41.625000,40.400002,41.474998,21.113668,4952200
2002-02-12,41.410000,41.605000,41.150002,41.195000,20.971136,5228600
2002-02-13,41.125000,41.349998,40.775002,41.224998,21.349173,4955800
2002-02-14,41.250000,41.619999,41.044998,41.250000,21.362110,6171800
2002-02-15,41.400002,41.575001,41.075001,41.174999,21.323278,5146800
2002-02-19,40.950001,41.150002,40.555000,40.825001,21.142031,4331400
2002-02-20,40.744999,40.875000,40.400002,40.875000,21.167921,4703800
2002-02-21,41.049999,41.700001,41.000000,41.055000,21.261137,5117400
2002-02-22,41.099998,41.875000,41.075001,41.849998,21.672840,6444600
2002-02-25,41.750000,42.369999,41.505001,41.950001,21.724630,6014400
2002-02-26,42.200001,42.375000,41.880001,42.090000,21.797129,4100200
2002-02-27,41.965000,42.549999,41.950001,42.500000,22.009453,5399400
2002-02-28,42.500000,42.700001,42.139999,42.220001,21.864458,5236600
2002-03-01,42.220001,42.750000,42.099998,42.750000,22.138924,5683600
2002-03-04,42.759998,43.119999,42.455002,43.090000,22.315002,4622600
2002-03-05,43.090000,43.404999,42.750000,43.125000,22.333120,3876600
2002-03-06,42.849998,44.020000,42.849998,43.950001,22.760370,5463800
2002-03-07,44.125000,44.424999,43.625000,44.314999,22.949387,6280000
2002-03-08,44.490002,44.490002,43.755001,43.825001,22.695631,7562800
2002-03-11,44.349998,44.849998,44.200001,44.549999,23.071098,5603400
2002-03-12,44.549999,44.895000,44.450001,44.810001,23.205744,5961400
2002-03-13,44.924999,45.000000,44.580002,44.709999,23.153952,6301800
2002-03-14,44.709999,44.900002,44.619999,44.750000,23.174658,4563600
2002-03-15,44.820000,45.200001,44.775002,44.900002,23.252344,6698800
2002-03-18,45.095001,45.334999,44.849998,45.180000,23.397350,4389600
2002-03-19,45.395000,45.799999,45.330002,45.349998,23.485394,4550000
2002-03-20,44.930000,45.395000,44.849998,44.900002,23.252344,4265400
2002-03-21,44.924999,45.365002,44.750000,45.189999,23.402527,3883800
2002-03-22,45.000000,45.500000,44.500000,44.555000,23.073683,4029200
2002-03-25,44.555000,44.744999,44.200001,44.200001,22.889845,3326000
2002-03-26,44.450001,44.764999,44.325001,44.500000,23.045206,4113000
2002-03-27,44.825001,45.470001,44.790001,45.250000,23.433607,4795800
2002-03-28,45.125000,45.595001,45.000000,45.134998,23.374039,4135400
2002-04-01,44.985001,45.345001,44.849998,44.849998,23.226452,3871600
2002-04-02,44.855000,45.520000,44.855000,45.430000,23.526819,4462000
2002-04-03,45.185001,45.200001,44.735001,45.000000,23.304132,5820800
2002-04-04,44.950001,44.990002,43.645000,43.895000,22.731884,4851800
2002-04-05,43.950001,43.994999,43.375000,43.570000,22.563568,4375200
2002-04-08,43.919998,44.474998,43.705002,44.200001,22.889845,5352200
2002-04-09,44.099998,44.200001,43.380001,43.645000,22.602423,4007200
2002-04-10,43.474998,44.029999,43.450001,43.799999,22.682692,3964000
2002-04-11,43.799999,44.025002,43.224998,43.224998,22.384916,3891000
2002-04-12,42.775002,42.849998,41.775002,42.049999,21.776407,8008800
2002-04-15,42.700001,43.099998,42.619999,42.650002,22.087135,4941800
2002-04-16,42.974998,43.575001,42.860001,43.299999,22.423750,3986200
2002-04-17,43.599998,43.924999,43.064999,43.480000,22.516972,3767600
2002-04-18,43.900002,43.990002,43.119999,43.750000,22.656797,3863400
2002-04-19,43.375000,44.000000,43.250000,44.000000,22.786264,4476400
2002-04-22,43.825001,44.064999,43.060001,43.325001,22.436699,3913200
2002-04-23,42.750000,43.490002,42.580002,43.490002,22.522150,5375400
2002-04-24,42.825001,43.099998,42.485001,42.500000,22.009453,4352400
2002-04-25,42.849998,43.375000,42.650002,42.950001,22.242500,5362200
2002-04-26,42.955002,43.174999,42.000000,42.299999,21.905886,7546600
2002-04-29,42.509998,43.410000,42.349998,42.930000,22.232141,5654600
2002-04-30,43.549999,43.814999,43.345001,43.355000,22.452238,3991000
2002-05-01,43.360001,44.099998,43.224998,43.994999,22.783674,5293800
2002-05-02,44.000000,44.435001,43.560001,44.435001,23.011541,4992800
2002-05-03,44.599998,45.049999,44.520000,44.755001,23.177256,6363600
2002-05-06,44.450001,44.450001,43.474998,43.500000,22.527332,4834600
2002-05-07,43.650002,44.200001,43.445000,43.834999,22.700821,3852000
2002-05-08,44.099998,44.525002,43.419998,44.525002,23.058144,7141800
2002-05-09,44.125000,44.400002,43.875000,44.134998,22.856171,5379200
2002-05-10,44.435001,44.450001,43.884998,43.974998,22.773308,4785000
2002-05-13,43.625000,45.244999,43.540001,45.049999,23.330032,5028400
2002-05-14,45.200001,45.250000,44.845001,44.950001,23.278240,5631000
2002-05-15,44.125000,44.525002,44.025002,44.025002,23.159876,5305200
2002-05-16,44.099998,44.735001,44.099998,44.500000,23.409758,4338000
2002-05-17,44.250000,44.695000,44.145000,44.575001,23.449213,3907600
2002-05-20,44.275002,44.625000,44.025002,44.375000,23.344000,4624400
2002-05-21,44.375000,45.000000,43.915001,43.915001,23.102011,5500400
2002-05-22,43.924999,44.575001,43.674999,44.509998,23.415007,4409000
2002-05-23,44.509998,44.924999,44.055000,44.799999,23.567572,3743800
2002-05-24,44.805000,44.924999,44.115002,44.549999,23.436058,3217400
2002-05-28,44.575001,44.590000,43.950001,44.040001,23.167770,3501400
2002-05-29,44.000000,44.200001,43.709999,43.950001,23.120426,3940000
2002-05-30,43.564999,44.000000,43.250000,43.400002,22.831085,4474400
2002-05-31,43.549999,44.599998,43.549999,43.625000,22.949448,4751000
2002-06-03,43.974998,43.974998,43.255001,43.259998,22.757437,4208400
2002-06-04,43.259998,43.650002,42.959999,43.400002,22.831085,3868600
2002-06-05,43.400002,43.575001,42.849998,43.575001,22.923140,5292400
2002-06-06,43.924999,44.095001,42.790001,42.980000,22.610142,4786000
2002-06-07,42.985001,43.700001,42.930000,43.625000,22.949448,4861000
2002-06-10,43.549999,43.615002,42.924999,43.174999,22.712721,4451200
2002-06-11,43.450001,43.529999,42.985001,43.200001,22.725876,3791000
2002-06-12,43.375000,43.674999,43.020000,43.375000,22.817938,5183600
2002-06-13,43.375000,44.075001,43.154999,43.450001,22.857391,3834200
2002-06-14,43.375000,43.500000,42.775002,43.384998,22.823195,4993000
2002-06-17,43.750000,44.375000,43.375000,44.349998,23.330843,4808800
2002-06-18,44.075001,44.349998,43.924999,44.215000,23.259819,4181800
2002-06-19,44.099998,44.325001,43.299999,43.299999,22.778479,6010200
2002-06-20,43.849998,44.275002,43.650002,43.665001,22.970493,5780400
2002-06-21,43.125000,43.985001,43.125000,43.825001,23.054667,7010200
2002-06-24,44.075001,44.125000,43.400002,43.615002,22.944195,5817000
2002-06-25,44.224998,44.250000,42.900002,43.000000,22.620657,5806400
2002-06-26,42.750000,43.375000,42.500000,43.125000,22.686422,7006200
2002-06-27,43.125000,43.884998,43.025002,43.814999,23.049402,4627400
2002-06-28,44.000000,44.375000,43.799999,44.250000,23.278240,6140000
2002-07-01,44.250000,44.384998,43.880001,44.299999,23.304531,5722400
2002-07-02,44.299999,44.465000,43.599998,43.900002,23.094114,5273400
2002-07-03,43.875000,44.145000,43.075001,43.349998,22.804777,5273800
2002-07-05,43.799999,43.950001,43.250000,43.950001,23.120426,3574600
2002-07-08,43.799999,44.049999,43.384998,44.040001,23.167770,4338800
2002-07-09,43.924999,43.970001,43.174999,43.474998,22.870531,3996000
2002-07-10,43.700001,43.715000,42.125000,42.435001,22.323441,7150600
2002-07-11,42.439999,42.724998,41.250000,41.325001,21.739515,9164600
2002-07-12,41.500000,41.674999,40.845001,41.400002,21.778961,8075200
2002-07-15,41.075001,41.150002,38.555000,40.375000,21.239754,10394400
2002-07-16,39.875000,40.445000,39.105000,39.689999,20.879402,8582800
2002-07-17,40.275002,40.849998,39.875000,40.150002,21.121384,7063600
2002-07-18,40.250000,40.549999,39.264999,39.349998,20.700529,5970800
2002-07-19,39.049999,39.230000,36.500000,37.250000,19.595806,12278400
2002-07-22,36.849998,37.450001,34.500000,34.759998,18.285917,12821800
2002-07-23,34.875000,35.305000,33.384998,33.480000,17.612558,13961600
2002-07-24,33.474998,35.474998,32.820000,35.299999,18.569984,15552600
2002-07-25,34.825001,35.275002,34.174999,34.849998,18.333258,9921600
2002-07-26,34.974998,35.419998,34.419998,35.404999,18.625221,6236600
2002-07-29,36.000000,37.220001,35.755001,37.189999,19.564240,7543600
2002-07-30,36.500000,36.875000,35.764999,36.500000,19.201256,11315400
2002-07-31,36.250000,37.500000,35.900002,37.500000,19.727322,13196000
2002-08-01,36.875000,37.049999,34.974998,35.275002,18.556829,10043000
2002-08-02,35.500000,35.950001,34.935001,35.400002,18.622591,7381600
2002-08-05,35.400002,35.924999,33.799999,34.029999,17.901888,6438000
2002-08-06,34.549999,35.875000,34.430000,35.285000,18.562098,6591200
2002-08-07,35.724998,36.200001,35.075001,35.974998,18.925070,4804800
2002-08-08,36.400002,37.345001,36.209999,37.279999,19.611582,6028000
