Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,16.434999,16.434999,15.950000,16.174999,14.119443,10996400
2001-07-17,16.270000,16.500000,16.190001,16.495001,14.398773,6964400
2001-07-18,16.500000,16.732500,16.400000,16.590000,14.481705,4762000
2001-07-19,16.737499,16.852501,16.555000,16.657499,14.540627,5118000
2001-07-20,16.582500,16.775000,16.285000,16.455000,14.363858,4970000
2001-07-23,16.625000,16.812500,16.360001,16.437500,14.348582,3278000
2001-07-24,16.375000,16.500000,16.087500,16.252501,14.187094,3979200
2001-07-25,16.000000,16.237499,15.825000,16.115000,14.067067,5373200
2001-07-26,16.115000,16.405001,16.062500,16.252501,14.187094,3200800
2001-07-27,16.375000,16.562500,15.920000,16.250000,14.184913,7972800
2001-07-30,16.309999,16.940001,16.302500,16.637501,14.523168,9415600
2001-07-31,16.700001,17.000000,16.557501,16.855000,14.713023,5433600
2001-08-01,16.500000,16.875000,16.162500,16.250000,14.184913,13364400
2001-08-02,16.450001,16.592501,15.765000,15.987500,13.955771,10416400
2001-08-03,16.187500,16.187500,15.752500,16.072500,14.029968,3914800
2001-08-06,16.000000,16.059999,15.832500,15.880000,13.861934,2504800
2001-08-07,15.975000,16.122499,15.900000,16.094999,14.049612,3202800
2001-08-08,16.094999,16.222500,15.862500,15.917500,13.894667,3197600
2001-08-09,15.855000,16.075001,15.687500,15.910000,13.888118,4291600
2001-08-10,15.887500,16.177500,15.875000,16.094999,14.049612,2673200
2001-08-13,16.217501,16.427500,16.152500,16.317499,14.243833,3058800
2001-08-14,16.342501,16.487499,16.217501,16.375000,14.294026,2083600
2001-08-15,16.325001,16.487499,16.317499,16.350000,14.272203,3250400
2001-08-16,16.350000,16.655001,16.299999,16.600000,14.490436,3902400
2001-08-17,16.450001,16.677500,16.277500,16.405001,14.320216,3858000
2001-08-20,16.405001,16.620001,16.299999,16.522499,14.422783,2973600
2001-08-21,16.584999,16.809999,16.565001,16.684999,14.564631,3092400
2001-08-22,16.625000,16.897499,16.577499,16.844999,14.704295,6982400
2001-08-23,16.934999,17.187500,16.879999,17.187500,15.003271,8267200
2001-08-24,17.312500,17.325001,17.002501,17.027500,14.863611,5888000
2001-08-27,17.027500,17.322500,17.027500,17.125000,14.948716,3996000
2001-08-28,17.245001,17.367500,17.075001,17.232500,15.042553,5410400
2001-08-29,17.362499,17.387501,17.209999,17.312500,15.112390,7060800
2001-08-30,17.367500,17.500000,17.107500,17.182501,14.998909,15083600
2001-08-31,17.182501,17.225000,16.832500,17.014999,14.852698,7135600
2001-09-04,17.014999,17.100000,16.945000,16.997499,14.837419,7621600
2001-09-05,16.975000,17.250000,16.975000,17.075001,14.905068,7783600
2001-09-06,17.077499,17.077499,16.712500,16.715000,14.590821,11350400
2001-09-07,16.500000,16.575001,16.162500,16.325001,14.250382,9340000
2001-09-10,16.350000,16.660000,16.325001,16.600000,14.490436,6265600
2001-09-17,16.500000,16.500000,16.007500,16.127501,14.077978,7342800
2001-09-18,16.137501,16.137501,15.595000,15.625000,13.639338,10604400
2001-09-19,15.862500,15.950000,15.225000,15.437500,13.475666,11763200
2001-09-20,15.437500,15.622500,15.325000,15.352500,13.401469,11702000
2001-09-21,14.900000,15.125000,14.700000,14.987500,13.082853,9954400
2001-09-24,15.497500,15.500000,15.227500,15.402500,13.445114,10732000
2001-09-25,15.500000,15.925000,15.475000,15.747500,13.746269,13761600
2001-09-26,15.872500,16.437500,15.637500,16.400000,14.315848,10426400
2001-09-27,16.622499,16.799999,16.450001,16.497499,14.400959,14284000
2001-09-28,16.575001,16.737499,16.325001,16.625000,14.512256,13672800
2001-10-01,16.629999,16.905001,16.575001,16.725000,14.599546,10371200
2001-10-02,16.725000,16.815001,16.537500,16.815001,14.678109,6199600
2001-10-03,16.877501,17.090000,16.687500,16.815001,14.678109,10845600
2001-10-04,16.850000,17.150000,16.700001,17.025000,14.861423,9160400
2001-10-05,17.087500,17.309999,16.912500,17.155001,14.974905,4912400
2001-10-08,17.012501,17.155001,16.852501,17.025000,14.861423,4842800
2001-10-09,17.025000,17.094999,16.815001,17.020000,14.857056,5490000
2001-10-10,17.020000,17.309999,16.982500,17.230000,15.040375,5781200
2001-10-11,17.292500,17.434999,16.832500,16.920000,14.769765,10624400
2001-10-12,16.937500,16.937500,16.477501,16.772499,14.641017,7058800
2001-10-15,16.522499,17.094999,16.522499,17.055000,14.887611,5676400
2001-10-16,17.250000,17.325001,17.075001,17.150000,14.970539,5624400
2001-10-17,17.172501,17.237499,16.757500,17.012501,14.850512,8776400
2001-10-18,17.180000,17.200001,16.712500,16.952499,14.798134,8037200
2001-10-19,16.892500,17.117500,16.825001,16.902500,14.754490,4982400
2001-10-22,16.902500,17.372499,16.889999,17.212500,15.025094,5991200
2001-10-23,17.325001,17.330000,16.965000,17.002501,14.841776,5245600
2001-10-24,17.025000,17.025000,16.500000,16.500000,14.403144,12027200
2001-10-25,16.620001,16.875000,16.400000,16.625000,14.512256,13698400
2001-10-26,16.500000,17.200001,16.475000,16.852501,14.710844,11688000
2001-10-29,16.990000,17.125000,16.760000,16.820000,14.682475,4933600
2001-10-30,17.062500,17.112499,16.625000,16.707500,14.584272,4770000
2001-10-31,16.770000,16.787500,16.377501,16.437500,14.348582,6725200
2001-11-01,16.612499,16.612499,16.150000,16.305000,14.232921,12727200
2001-11-02,16.424999,16.662500,16.305000,16.387501,14.304940,7049600
2001-11-05,16.497499,16.682501,16.447500,16.527500,14.427149,4936000
2001-11-06,16.674999,17.155001,16.424999,16.684999,14.564631,10031200
2001-11-07,16.937500,16.950001,16.212500,16.475000,14.381317,7729600
2001-11-08,16.500000,16.500000,15.947500,16.047501,14.008148,12485200
2001-11-09,16.100000,16.102501,15.750000,15.882500,13.864116,7875600
2001-11-12,15.975000,16.170000,15.605000,16.105000,14.058339,5857600
2001-11-13,16.105000,16.340000,16.075001,16.237499,14.174001,4131600
2001-11-14,16.275000,16.402500,16.040001,16.260000,14.193642,3448000
2001-11-15,16.260000,16.542500,16.254999,16.287500,14.217648,2955200
2001-11-16,16.424999,16.469999,16.307501,16.360001,14.280937,3953600
2001-11-19,16.575001,16.865000,16.360001,16.850000,14.708664,9357200
2001-11-20,16.850000,17.712500,16.850000,17.684999,15.437546,17129600
2001-11-21,17.684999,17.950001,17.525000,17.717501,15.465922,8177200
2001-11-23,17.717501,17.847500,17.625000,17.805000,15.542299,1906800
2001-11-26,17.537500,17.875000,17.412500,17.862499,15.592490,10623600
2001-11-27,17.690001,17.795000,17.625000,17.785000,15.524842,6812800
2001-11-28,17.785000,18.049999,17.697500,17.924999,15.647048,6678000
2001-11-29,17.875000,17.950001,17.652500,17.825001,15.559754,3621600
2001-11-30,17.825001,17.870001,17.662500,17.862499,15.592490,4274800
2001-12-03,17.632500,17.887501,17.594999,17.832500,15.566308,4538400
2001-12-04,17.812500,17.847500,17.637501,17.822500,15.557573,4272400
2001-12-05,17.962500,18.094999,17.639999,17.990000,15.703791,6498000
2001-12-06,18.000000,18.117500,17.830000,18.047501,15.753989,5562000
2001-12-07,18.049999,18.125000,17.947500,18.035000,15.743069,7320800
2001-12-10,17.975000,18.014999,17.764999,17.879999,15.607764,4570400
2001-12-11,18.200001,18.200001,17.812500,17.934999,15.655782,12632800
2001-12-12,17.687500,17.690001,16.952499,17.424999,15.210588,11105200
2001-12-13,17.375000,17.615000,17.285000,17.500000,15.276059,5158400
2001-12-14,17.424999,17.762501,17.160000,17.740000,15.485558,6288800
2001-12-17,17.549999,17.862499,17.502501,17.737499,15.483377,6554400
2001-12-18,17.700001,17.857500,17.580000,17.750000,15.494290,7292400
2001-12-19,17.875000,17.897499,17.237499,17.355000,15.149487,14377200
2001-12-20,17.500000,17.500000,17.250000,17.315001,15.114572,8088400
2001-12-21,17.312500,17.410000,17.020000,17.344999,15.140762,11612400
2001-12-24,17.375000,17.682501,17.344999,17.565001,15.332798,3302000
2001-12-26,17.684999,17.697500,17.510000,17.559999,15.328432,3177600
2001-12-27,17.562500,17.660000,17.427500,17.637501,15.396088,2908400
2001-12-28,17.637501,17.762501,17.600000,17.700001,15.450644,3930800
2001-12-31,17.757500,17.985001,17.645000,17.692499,15.444094,4166400
2002-01-02,17.500000,17.672501,17.287500,17.605000,15.367711,4607200
2002-01-03,17.427500,17.572500,17.299999,17.407499,15.195312,5070000
2002-01-04,17.440001,17.607500,17.387501,17.500000,15.276059,2894800
2002-01-07,17.549999,17.617500,17.150000,17.387501,15.177853,3896800
2002-01-08,17.337500,17.362499,17.129999,17.340000,15.136389,5042000
2002-01-09,17.312500,17.570000,17.302500,17.389999,15.180037,6437600
2002-01-10,17.317499,17.712500,17.317499,17.650000,15.406995,5205200
2002-01-11,17.662500,18.007500,17.555000,17.937500,15.657965,5914800
2002-01-14,17.940001,18.309999,17.940001,18.125000,15.821635,7298800
2002-01-15,18.150000,18.174999,17.975000,18.162500,15.854367,5045600
2002-01-16,18.270000,18.477501,18.180000,18.250000,15.930745,7812000
2002-01-17,18.200001,18.250000,18.000000,18.084999,15.786715,5668000
2002-01-18,18.082500,18.360001,18.025000,18.145000,15.839092,5612000
2002-01-22,18.087500,18.299999,18.037500,18.137501,15.832542,5226800
2002-01-23,18.225000,18.250000,17.940001,18.100000,15.799816,5626400
2002-01-24,18.250000,18.622499,18.250000,18.582500,16.220989,17440400
2002-01-25,18.525000,18.700001,18.375000,18.549999,16.192619,8096000
2002-01-28,18.514999,18.549999,18.287500,18.500000,16.148979,4985200
2002-01-29,18.500000,18.615000,18.200001,18.237499,15.919841,11738800
2002-01-30,18.237499,18.240000,17.952499,18.125000,15.821635,6111200
2002-01-31,18.347500,18.590000,18.187500,18.587500,16.225355,8150000
2002-02-01,18.590000,18.750000,18.555000,18.742500,16.360662,5052800
2002-02-04,18.625000,18.747499,18.412500,18.475000,16.127148,3544800
2002-02-05,18.475000,18.910000,18.475000,18.750000,16.367205,9528800
2002-02-06,18.740000,18.879999,18.512501,18.650000,16.279915,4558400
2002-02-07,18.650000,18.805000,18.584999,18.775000,16.389025,5109200
2002-02-08,18.775000,18.797501,18.452499,18.607500,16.242811,4526400
2002-02-11,18.600000,18.709999,18.392500,18.600000,16.236271,5208400
2002-02-12,18.700001,18.937500,18.674999,18.889999,16.489412,6916400
2002-02-13,18.889999,18.892500,18.625000,18.799999,16.410856,4550400
2002-02-14,18.877501,18.934999,18.537500,18.632500,16.264639,6866400
2002-02-15,18.625000,18.625000,18.392500,18.577499,16.216627,5624800
2002-02-19,18.502501,18.597500,18.412500,18.452499,16.107510,2720800
2002-02-20,18.330000,18.600000,18.100000,18.469999,16.122789,7030800
2002-02-21,18.450001,18.754999,18.412500,18.730000,16.349751,7390800
2002-02-22,18.799999,18.799999,18.637501,18.682501,16.308281,6266800
2002-02-25,18.737499,18.775000,18.567499,18.592501,16.229723,6018800
2002-02-26,18.594999,18.652500,18.375000,18.424999,16.083504,7226400
2002-02-27,18.225000,18.440001,17.950001,18.237499,15.919841,7901600
2002-02-28,18.337500,18.410000,17.952499,18.122499,15.819445,8864000
2002-03-01,18.150000,18.209999,17.770000,17.812500,15.548846,8964000
2002-03-04,17.702499,17.750000,16.962500,17.032499,14.867968,18821600
2002-03-05,17.012501,17.367500,17.004999,17.187500,15.003271,11461600
2002-03-06,17.299999,17.627501,17.299999,17.507500,15.282602,7760800
2002-03-07,17.502501,17.674999,17.330000,17.650000,15.406995,9818000
2002-03-08,17.850000,17.924999,17.770000,17.867500,15.596856,7263200
2002-03-11,17.867500,18.305000,17.825001,18.270000,15.948204,7952800
2002-03-12,18.200001,18.422501,18.102501,18.334999,16.004944,7435600
2002-03-13,18.337500,18.567499,18.285000,18.412500,16.072598,6050000
2002-03-14,18.387501,18.600000,18.297501,18.600000,16.236271,6421600
2002-03-15,18.650000,18.719999,18.572500,18.637501,16.269009,8298400
2002-03-18,18.637501,18.820000,18.465000,18.732500,16.351931,5922400
2002-03-19,18.792500,18.844999,18.577499,18.827499,16.434860,5578400
2002-03-20,18.902500,18.924999,18.760000,18.825001,16.432676,3534400
2002-03-21,18.707500,18.895000,18.707500,18.834999,16.441401,4208800
2002-03-22,18.817499,18.872499,18.629999,18.670000,16.297377,4612800
2002-03-25,18.517500,18.670000,18.517500,18.587500,16.225355,4145200
2002-03-26,18.587500,18.687500,18.562500,18.594999,16.231905,6843200
2002-03-27,18.549999,18.962500,18.502501,18.850000,16.481087,6808800
2002-03-28,19.049999,19.200001,18.902500,19.105000,16.704035,7059600
2002-04-01,19.000000,19.037500,18.782499,18.972500,16.588196,2827600
2002-04-02,19.150000,19.400000,19.075001,19.254999,16.835194,6759200
2002-04-03,19.257500,19.325001,18.987499,19.162500,16.754320,5457200
2002-04-04,19.162500,19.307501,19.080000,19.209999,16.795847,4071200
2002-04-05,19.250000,19.450001,19.225000,19.360001,16.926992,5567600
2002-04-08,19.212500,19.487499,19.192499,19.270000,16.848305,4983600
2002-04-09,19.412500,19.412500,19.260000,19.325001,16.896397,5236400
2002-04-10,19.375000,19.500000,19.312500,19.487499,17.038471,5315600
2002-04-11,19.500000,19.665001,19.402500,19.587500,17.125900,7431600
2002-04-12,19.590000,19.590000,19.075001,19.200001,16.787106,8284400
2002-04-15,19.250000,19.250000,18.937500,19.125000,16.721533,7513600
2002-04-16,19.312500,19.312500,19.002501,19.212500,16.798025,6786000
2002-04-17,19.487499,20.045000,19.362499,19.892500,17.392574,15121200
2002-04-18,20.100000,21.200001,20.049999,21.065001,18.417719,25330800
2002-04-19,21.174999,21.504999,20.907499,21.445000,18.749964,12965200
2002-04-22,21.445000,21.934999,21.375000,21.497499,18.795877,13741200
2002-04-23,21.500000,21.580000,21.237499,21.287500,18.612259,11564800
2002-04-24,21.290001,21.844999,21.290001,21.497499,18.795877,7490000
2002-04-25,21.674999,22.420000,21.635000,21.750000,19.016640,13598000
2002-04-26,21.752501,21.975000,21.400000,21.510000,18.806801,10620800
2002-04-29,21.510000,21.622499,21.252501,21.500000,18.798052,9427200
2002-04-30,21.607500,22.182501,21.590000,21.952499,19.193691,9374800
2002-05-01,22.225000,22.934999,22.225000,22.402500,19.587137,13777200
2002-05-02,22.405001,22.575001,22.212500,22.482500,19.657082,9292000
2002-05-03,22.500000,22.725000,22.262501,22.387501,19.574022,6946400
2002-05-06,22.257500,22.825001,22.252501,22.437500,19.617741,5678800
2002-05-07,22.437500,22.687500,21.850000,22.137501,19.355442,8957200
2002-05-08,22.137501,22.549999,21.587500,22.477501,19.652718,9952000
2002-05-09,22.480000,22.837500,22.125000,22.125000,19.344511,8422000
2002-05-10,22.139999,22.490000,22.030001,22.049999,19.278940,5848400
2002-05-13,22.000000,22.075001,21.627501,21.967501,19.206800,6313200
2002-05-14,21.967501,21.967501,21.472500,21.850000,19.104074,8843200
2002-05-15,21.799999,22.387501,21.799999,22.097500,19.320473,7772800
2002-05-16,22.312500,22.420000,22.075001,22.250000,19.453810,6234800
2002-05-17,22.127501,22.469999,21.924999,22.137501,19.355442,6108800
2002-05-20,21.750000,21.797501,21.375000,21.725000,18.994785,7725200
2002-05-21,21.727501,21.924999,21.565001,21.799999,19.060352,7406000
2002-05-22,21.612499,21.825001,21.500000,21.592501,18.878935,4470400
2002-05-23,21.837500,22.010000,21.715000,22.000000,19.235224,7124000
2002-05-24,21.900000,22.287500,21.875000,22.112499,19.333584,5966800
2002-05-28,22.049999,22.299999,21.975000,22.219999,19.427568,4355200
2002-05-29,22.250000,22.557501,22.225000,22.472500,19.648340,6769200
2002-05-30,22.537500,22.895000,22.475000,22.795000,19.930315,10878800
2002-05-31,22.575001,22.825001,22.392500,22.700001,19.847254,5923600
2002-06-03,22.500000,22.875000,22.462500,22.592501,19.753260,7082800
2002-06-04,22.592501,22.750000,22.275000,22.500000,19.672386,8448800
2002-06-05,22.525000,23.027500,22.485001,22.942499,20.059273,7126400
2002-06-06,22.980000,23.120001,22.674999,22.875000,20.000256,9927200
2002-06-07,23.000000,23.650000,22.950001,23.597500,20.631966,16947600
2002-06-10,23.597500,23.865000,23.500000,23.760000,20.774040,7187200
2002-06-11,24.225000,24.445000,24.162500,24.287500,21.235245,13393600
2002-06-12,24.287500,24.472500,24.125000,24.260000,21.211201,8467200
2002-06-13,24.129999,24.325001,23.799999,23.862499,20.863661,6043600
2002-06-14,23.924999,24.075001,22.787500,22.934999,20.052715,16908800
2002-06-17,23.375000,23.747499,23.372499,23.500000,20.546715,11331200
2002-06-18,23.407499,24.137501,23.405001,23.847500,20.850546,7998000
2002-06-19,24.112499,24.400000,24.000000,24.325001,21.268036,7468800
2002-06-20,24.177500,24.272499,23.924999,24.035000,21.014479,9300800
2002-06-21,23.812500,24.049999,23.262501,23.400000,20.459278,12666800
2002-06-24,23.400000,23.402500,22.025000,22.504999,19.676758,12966400
2002-06-25,22.567499,22.730000,22.000000,22.437500,19.617741,12705600
2002-06-26,22.000000,22.799999,21.900000,22.750000,19.890970,12123200
2002-06-27,22.752501,23.000000,22.337500,22.987499,20.098623,9781200
2002-06-28,22.875000,23.277500,22.455000,22.887501,20.011190,14964400
2002-07-01,23.200001,23.250000,22.700001,23.087500,20.186052,10658000
2002-07-02,23.000000,23.187500,22.212500,22.562500,19.727024,15376800
2002-07-03,22.565001,23.087500,21.775000,22.549999,19.716101,10966000
2002-07-05,22.950001,22.972500,22.639999,22.969999,20.083317,4461200
2002-07-08,23.325001,23.525000,23.155001,23.340000,20.406824,7991600
2002-07-09,23.424999,23.557501,22.950001,22.980000,20.092066,9804000
2002-07-10,22.862499,23.004999,21.969999,22.062500,19.289867,12147200
2002-07-11,22.000000,22.459999,21.457500,22.412500,19.595877,16940400
2002-07-12,23.225000,23.375000,22.775000,23.030001,20.135778,14453600
2002-07-15,23.092501,23.129999,22.002501,23.084999,20.183867,13169200
2002-07-16,22.625000,22.982500,22.375000,22.437500,19.617741,11535200
2002-07-17,22.747499,23.125000,22.562500,23.125000,20.218843,12235200
2002-07-18,23.452499,24.075001,21.955000,22.424999,19.606804,23974000
2002-07-19,22.625000,22.807501,22.002501,22.049999,19.278940,17581600
2002-07-22,22.049999,22.200001,20.375000,20.610001,18.019897,20810400
2002-07-23,20.687500,21.250000,20.370001,20.942499,18.310623,15755200
2002-07-24,20.600000,22.187500,20.510000,22.187500,19.399157,15815200
2002-07-25,21.875000,22.750000,21.075001,21.809999,19.069094,14739600
2002-07-26,21.625000,21.780001,21.080000,21.432501,18.739035,12287600
2002-07-29,21.762501,22.049999,21.287500,21.790001,19.051609,11758000
2002-07-30,21.625000,22.305000,20.977501,21.337500,18.655977,17766800
2002-07-31,21.400000,22.100000,21.025000,21.915001,19.160902,13916800
2002-08-01,21.837500,21.875000,21.117500,21.557501,18.848333,11552000
2002-08-02,21.525000,21.527500,20.985001,21.272499,18.599152,8817200
2002-08-05,21.125000,21.237499,20.512501,20.535000,17.954327,10998800
2002-08-06,20.812500,21.320000,20.750000,21.075001,18.426468,10178400
2002-08-07,21.500000,21.562500,20.737499,21.367500,18.682205,10469200
2002-08-08,21.225000,22.174999,21.225000,22.047501,19.276756,8567200
2002-08-09,21.937500,22.245001,21.350000,22.075001,19.300798,7523200
2002-08-12,21.837500,22.387501,21.775000,22.312500,19.508448,7393200
2002-08-13,22.150000,22.434999,21.660000,21.702499,18.975105,7125600
2002-08-14,21.702499,22.500000,21.657499,22.500000,19.672386,7322000
2002-08-15,22.799999,22.847500,21.987499,22.035000,19.265820,10296400
