Date,Open,High,Low,Close,Adj Close,Volume
2001-12-17,28.228424,29.077465,28.027105,29.016195,22.841688,5585200
2001-12-18,29.016195,29.375069,28.718594,29.217514,23.000183,4641700
2001-12-19,28.849888,30.582981,28.797371,30.285379,23.840801,6910300
2001-12-20,29.812717,30.477945,29.366316,29.366316,23.117304,4957700
2001-12-21,29.882742,30.372910,29.515116,29.585140,23.289566,9525400
2001-12-24,29.961519,30.267874,29.873989,29.987778,23.606531,2174400
2001-12-26,30.066555,30.766794,29.891495,30.372910,23.909714,4144200
2001-12-27,30.591736,30.898090,30.512959,30.635500,24.116413,3250100
2001-12-28,30.889338,31.685860,30.810560,31.554565,24.839914,5029100
2001-12-31,31.790895,31.808401,31.160681,31.239456,24.591860,5211600
2002-01-02,31.204445,31.493294,30.688019,31.405764,24.786251,5069200
2002-01-03,31.510799,32.106003,31.414516,31.904684,25.180012,4614500
2002-01-04,31.948450,33.095093,31.948450,33.016315,26.057343,5848300
2002-01-07,33.296413,33.383942,32.858761,32.911282,25.974436,5504700
2002-01-08,32.823750,32.920033,32.219791,32.429867,25.594496,4805800
2002-01-09,32.517395,33.348930,32.386101,32.517395,25.663570,4762500
2002-01-10,32.762478,33.252647,32.657444,33.060081,26.091877,4851500
2002-01-11,32.867516,33.261398,32.534901,32.753727,25.850098,4618400
2002-01-14,32.403606,32.578667,31.642096,31.729626,25.041855,6792500
2002-01-15,32.149769,33.095093,32.035980,33.042576,26.078062,5867000
2002-01-16,32.736221,32.736221,31.957203,32.070992,25.311266,5281700
2002-01-17,32.456123,32.797489,32.298569,32.526150,25.670488,4234500
2002-01-18,32.526150,32.779984,32.298569,32.403606,25.573771,4580800
2002-01-22,32.806244,33.112598,32.499889,32.587418,25.718842,3835000
2002-01-23,32.482384,32.692455,31.747131,31.904684,25.180012,4833900
2002-01-24,32.141014,32.806244,31.860920,32.167274,25.387262,4472400
2002-01-25,31.598330,32.779984,31.554565,32.377346,25.553038,3787700
2002-01-28,32.324829,32.543655,31.335739,31.764637,25.069471,6168500
2002-01-29,31.782143,31.817156,29.760201,30.145332,23.791481,8373900
2002-01-30,30.442934,30.898090,29.200008,30.898090,24.385582,9337900
2002-01-31,30.521711,31.379505,30.022791,31.379505,24.765528,5920800
2002-02-01,30.793055,30.994373,30.460440,30.723030,24.247416,4591500
2002-02-04,30.547970,30.556723,29.147490,29.252525,23.086845,5305700
2002-02-05,29.261278,30.197849,28.491014,30.197849,23.832922,6066700
2002-02-06,29.979025,29.979025,28.464756,28.797371,22.727634,7217600
2002-02-07,28.552286,29.716434,28.552286,28.928665,22.831255,5569600
2002-02-08,29.103725,29.979025,28.998690,29.628904,23.383904,4960200
2002-02-11,29.191256,29.541374,28.884899,29.340055,23.155941,5475000
2002-02-12,29.270033,29.278786,28.841135,28.876146,22.789810,5196800
2002-02-13,29.191256,29.847731,28.928665,29.768953,23.494440,6425700
2002-02-14,30.784302,30.854324,30.075308,30.267874,23.888187,6504000
2002-02-15,30.329145,30.364157,29.453844,29.480104,23.266470,4667400
2002-02-19,29.480104,29.935261,28.954924,29.103725,22.969418,4455800
2002-02-20,29.585140,29.751448,28.814877,29.620152,23.376995,4984400
2002-02-21,29.760201,30.171591,29.147490,29.252525,23.086845,5353400
2002-02-22,29.322550,29.742695,28.744852,29.453844,23.245741,4396500
2002-02-25,29.803965,30.723030,29.585140,30.670511,24.205965,5264300
2002-02-26,30.968115,31.116915,30.154085,30.845572,24.344131,5137800
2002-02-27,30.941854,32.035980,30.924349,31.309481,24.710258,6430100
2002-02-28,31.458282,32.561161,31.291975,31.904684,25.180012,8066200
2002-03-01,31.913439,32.692455,31.642096,32.657444,25.774105,5790100
2002-03-04,32.814999,34.574348,32.806244,34.469315,27.204081,9143400
2002-03-05,34.066677,35.003246,34.005405,34.180466,26.976112,8770400
2002-03-06,34.478065,35.012001,34.241737,34.941975,27.577120,5389000
2002-03-07,34.994495,35.003246,34.574348,34.583103,27.293884,6739800
2002-03-08,35.012001,36.149891,34.941975,35.423389,27.957067,8070200
2002-03-11,35.642216,36.622551,35.572193,36.368713,28.703138,6351700
2002-03-12,35.458405,36.219913,35.458405,35.966076,28.385365,7089400
2002-03-13,35.537182,35.887299,35.274590,35.423389,27.957067,5160800
2002-03-14,35.423389,35.633465,34.723152,35.545933,28.053780,5713600
2002-03-15,35.869793,36.902649,35.712238,36.893894,29.117620,8979400
2002-03-18,36.718834,37.182743,36.193653,36.718834,28.979454,5620500
2002-03-19,36.718834,37.375309,36.701328,37.226509,29.380127,5547300
2002-03-20,36.806366,37.182743,36.508762,36.622551,28.903473,4807900
2002-03-21,36.254925,36.412479,34.924469,35.904804,28.337006,7521700
2002-03-22,35.974831,36.482506,35.834782,35.974831,28.392277,5519800
2002-03-25,35.756004,35.974831,35.125790,35.344612,27.894888,4138300
2002-03-26,35.160801,36.211163,35.134541,35.537182,28.046875,5040200
2002-03-27,35.283344,36.106125,35.274590,36.053608,28.454441,5471000
2002-03-28,36.141136,36.456245,35.493416,35.852287,28.295565,4311000
2002-04-01,35.414639,35.449650,34.880707,35.178307,27.763628,4531800
2002-04-02,34.924469,35.187061,34.539337,34.889458,27.535669,6365300
2002-04-03,35.344612,35.615955,34.443054,34.591854,27.363539,5790200
2002-04-04,34.618114,35.257084,34.460560,35.143295,27.799751,6278900
2002-04-05,35.055763,35.843536,35.055763,35.624710,28.180559,3793800
2002-04-08,35.318356,35.957325,35.099529,35.572193,28.139017,4484600
2002-04-09,35.887299,36.718834,35.799770,36.088619,28.547541,4874900
2002-04-10,36.193653,36.780106,35.974831,36.237419,28.665236,5456100
2002-04-11,36.149891,36.324951,34.994495,35.160801,27.813601,6198200
2002-04-12,35.230824,35.703487,35.152046,35.388378,27.993616,3823100
2002-04-15,35.493416,35.668476,34.871952,35.152046,27.806677,4448900
2002-04-16,35.782265,36.473751,35.685982,36.202408,28.637543,4909100
2002-04-17,36.386223,36.806366,36.018597,36.018597,28.492151,4431000
2002-04-18,35.887299,37.200249,35.309601,37.103966,29.350733,9543400
2002-04-19,37.891739,38.075550,37.611641,38.014278,30.070818,8687800
2002-04-22,38.014278,38.285622,37.138981,37.287781,29.496113,5701400
2002-04-23,37.541618,38.408165,37.314037,37.497852,29.662310,6320000
2002-04-24,37.637901,37.979267,36.911400,37.252769,29.468410,4299400
2002-04-25,37.112720,37.716679,36.631306,37.296532,29.503048,6860200
2002-04-26,37.480347,37.707924,36.587540,36.806366,29.115301,5723900
2002-04-29,36.780106,36.937660,35.887299,35.887299,28.388288,6903800
2002-04-30,35.887299,36.167397,35.668476,35.896053,28.395201,6684500
2002-05-01,35.957325,36.613800,35.335861,36.535023,28.900661,4750300
2002-05-02,36.675072,37.025188,36.587540,36.955166,29.233004,7343700
2002-05-03,36.955166,36.955166,36.324951,36.622551,28.969896,5494800
2002-05-06,36.587540,36.850128,35.948570,35.983582,28.464443,4957300
2002-05-07,35.948570,36.132385,35.563438,35.589699,28.152870,6054600
2002-05-08,36.018597,37.637901,35.729748,37.375309,29.565348,5804900
2002-05-09,37.384064,37.725430,36.788860,36.963921,29.239935,3936500
2002-05-10,36.850128,37.130226,36.088619,36.324951,28.734480,4219300
2002-05-13,36.517517,38.031784,36.438740,37.637901,29.773079,4991000
2002-05-14,38.513199,39.038380,38.294376,38.942097,30.804750,6154300
2002-05-15,38.311882,39.309723,38.206844,39.274712,31.067856,5151100
2002-05-16,39.169674,39.300968,38.478188,38.950851,30.811674,3369900
2002-05-17,38.994614,39.309723,38.163078,38.679508,30.597021,4921900
2002-05-20,38.688259,38.688259,37.532864,37.900490,29.980801,4154000
2002-05-21,38.250610,38.416916,36.972672,37.016438,29.281494,4871100
2002-05-22,37.025188,37.331547,36.622551,37.112720,29.357637,5104800
2002-05-23,37.489098,37.707924,36.911400,37.559124,29.710751,4280000
2002-05-24,37.664158,37.917995,36.858883,37.226509,29.447647,3687800
2002-05-28,37.200249,37.357803,36.184902,36.482506,28.859118,4232400
2002-05-29,36.412479,37.445335,36.316196,37.077709,29.329960,3494400
2002-05-30,36.543774,37.279026,36.333702,36.981426,29.253786,4010800
2002-05-31,37.191498,37.970512,37.156487,37.209003,29.433811,4851700
2002-06-03,37.322792,37.707924,35.887299,35.966076,28.450598,4094000
2002-06-04,35.887299,35.887299,34.705647,35.090778,27.758215,7829000
2002-06-05,35.432144,36.044853,35.230824,35.896053,28.395201,4688400
2002-06-06,35.992336,35.992336,35.125790,35.327106,27.945154,3623700
2002-06-07,34.267994,34.819435,33.410202,34.276749,27.114265,9439700
2002-06-10,34.276749,34.959480,33.926628,34.688141,27.439707,4718400
2002-06-11,34.880707,35.055763,33.655285,33.900368,26.816540,5067000
2002-06-12,33.594013,33.655285,32.000969,32.508640,25.715635,9172100
2002-06-13,32.421112,32.508640,31.335739,31.440777,24.870901,8571800
2002-06-14,30.591736,31.764637,30.224110,31.475788,24.898603,7608100
2002-06-17,31.948450,33.699051,31.860920,33.436459,26.449574,7097300
2002-06-18,32.955044,34.469315,32.920033,33.874111,26.795773,5275200
2002-06-19,33.620274,34.276749,33.130104,33.243893,26.297243,4672100
2002-06-20,32.955044,33.348930,32.604923,32.744972,25.902584,4898700
2002-06-21,32.193535,32.893772,32.167274,32.648689,25.826416,11380800
2002-06-24,32.517395,33.025070,31.379505,32.473629,25.687935,5981300
2002-06-25,32.473629,33.086342,31.773390,31.790895,25.147863,5780700
2002-06-26,31.510799,31.598330,30.451687,31.221951,24.697811,6926100
2002-06-27,31.904684,32.736221,31.318233,32.456123,25.674091,6622700
2002-06-28,32.254807,33.331425,31.379505,31.790895,25.147863,11381200
2002-07-01,32.079746,32.928787,31.992214,32.482384,25.694860,6185300
2002-07-02,32.386101,32.867516,31.965956,32.237301,25.563948,8987600
2002-07-03,31.825909,31.948450,30.985620,31.677107,25.119724,6342000
2002-07-05,32.281063,32.806244,31.992214,32.692455,25.924889,2382900
2002-07-08,32.744972,33.243893,32.263557,32.386101,25.681953,4809500
2002-07-09,32.473629,33.077587,31.607082,31.650848,25.098896,5409600
2002-07-10,31.799648,32.359840,30.451687,30.486698,24.175732,7193800
2002-07-11,30.084061,31.291975,29.497610,30.661758,24.314552,7018000
2002-07-12,30.661758,31.108162,30.066555,30.617994,24.279846,4560200
2002-07-15,30.066555,30.145332,27.939575,29.445091,23.349749,9462200
2002-07-16,29.129984,30.285379,29.103725,29.655165,23.516340,8669200
2002-07-17,29.322550,30.197849,28.884899,29.768953,23.606573,11718000
2002-07-18,29.672670,30.285379,29.059959,29.348808,23.273399,5350100
2002-07-19,28.727346,28.954924,27.440655,27.703245,21.968475,7009700
2002-07-22,27.134300,27.852045,25.296169,25.357441,20.108273,12163300
2002-07-23,25.602526,26.136457,24.552164,25.086098,19.893103,10585600
2002-07-24,24.289576,26.784180,23.563076,26.635380,21.121674,12182900
2002-07-25,26.635380,27.440655,25.252405,26.486578,21.003679,8443200
2002-07-26,26.302765,27.134300,26.013916,26.407801,20.941198,5434700
2002-07-29,27.134300,29.453844,27.090534,29.313797,23.245628,8047600
2002-07-30,29.103725,29.847731,28.666075,29.690176,23.544104,7511000
2002-07-31,30.530464,30.941854,29.865236,30.863077,24.474199,11442200
2002-08-01,30.066555,30.416676,29.541374,30.075308,23.849506,7448700
2002-08-02,29.865236,29.873989,28.464756,28.902407,22.919413,5562300
2002-08-05,28.902407,29.059959,26.434059,26.574108,21.073084,9889100
2002-08-06,27.003004,28.814877,26.985498,28.009600,22.211416,7339400
2002-08-07,29.042454,29.129984,28.149649,28.946171,22.954109,7081000
2002-08-08,28.972429,31.029385,28.946171,30.679264,24.328444,6294500
2002-08-09,30.416676,31.642096,30.022791,31.467035,24.953138,6418200
2002-08-12,30.854324,31.449530,30.311640,31.055643,24.626904,4368300
2002-08-13,30.810560,31.887178,30.285379,30.486698,24.175732,4572400
2002-08-14,30.171591,31.948450,29.935261,31.834661,25.244665,6184700
2002-08-15,31.860920,32.841255,31.650848,32.779984,25.994295,5162900
2002-08-16,32.561161,32.674950,31.922192,32.211040,25.543129,3948900
2002-08-19,32.123508,32.998810,31.948450,32.937538,26.119238,4346500
2002-08-20,32.386101,32.727467,31.537060,31.965956,25.348778,4816000
2002-08-21,32.053486,32.578667,31.291975,32.412357,25.702774,3631200
2002-08-22,32.412357,33.646530,32.351089,33.427708,26.507938,4383400
2002-08-23,33.112598,33.235142,32.552406,32.683701,25.917948,3263700
2002-08-26,32.762478,33.480225,32.552406,33.305164,26.410753,3190200
2002-08-27,33.480225,33.672791,32.167274,32.464878,25.744421,4596100
2002-08-28,32.211040,32.324829,31.405764,31.720873,25.154425,3505100
2002-08-29,31.073151,31.852167,30.950607,31.537060,25.008671,4179000
2002-08-30,31.432022,32.333584,31.291975,31.563318,25.029490,3230600
2002-09-03,31.116915,31.160681,29.068712,29.182503,23.141518,6305300
2002-09-04,29.278786,30.346651,29.278786,30.197849,23.946674,5819900
2002-09-05,29.541374,30.285379,29.427586,29.856483,23.675980,4617800
2002-09-06,30.302885,30.696772,30.302885,30.372910,24.085505,3521100
2002-09-09,29.436338,30.679264,29.366316,30.512959,24.196558,5518400
2002-09-10,30.460440,30.635500,29.979025,30.635500,24.293736,6005900
2002-09-11,31.607082,31.642096,30.329145,30.451687,24.147974,3356300
2002-09-12,30.005283,30.267874,29.462599,29.620152,23.488567,4106900
2002-09-13,29.191256,30.197849,29.191256,29.926508,23.731506,4508600
2002-09-16,29.585140,30.609241,29.585140,30.495453,24.182678,3595200
2002-09-17,30.854324,30.985620,29.042454,29.103725,23.079048,6928700
2002-09-18,28.753605,28.963676,27.624468,28.412237,22.530699,9158100
2002-09-19,27.659479,28.534781,27.571951,27.615715,21.899061,5432500
2002-09-20,28.079624,28.272190,27.458160,27.817034,22.058702,9199700
2002-09-23,27.353125,27.711998,26.617872,27.370630,21.704718,4820900
2002-09-24,27.379383,28.140896,27.081781,27.099289,21.489544,6093500
2002-09-25,27.554443,28.009600,26.477825,27.747009,22.003181,5425100
2002-09-26,28.447250,29.007442,28.088377,28.788616,22.829170,5420100
2002-09-27,28.788616,29.007442,27.484421,27.554443,21.850485,4801300
2002-09-30,27.064276,27.659479,26.477825,27.291855,21.642246,7956900
2002-10-01,27.396891,28.639816,26.714155,28.639816,22.711168,6172800
2002-10-02,28.403484,28.648569,27.134300,27.309361,21.716793,5260900
2002-10-03,27.353125,27.703245,25.996410,26.223988,20.853685,7334000
2002-10-04,26.223988,26.460320,24.245810,24.972309,19.858337,8410000
2002-10-07,24.972309,25.129864,23.239216,23.282980,18.514957,9638000
2002-10-08,24.237057,25.138617,23.431782,24.858521,19.767843,10509600
2002-10-09,24.324587,24.683460,23.773148,23.921949,19.023077,8921700
2002-10-10,24.053244,25.821350,23.370510,25.646290,20.394293,8338100
2002-10-11,26.215235,27.711998,26.215235,27.020512,21.487095,8830900
2002-10-14,26.407801,27.484421,26.390295,27.221830,21.647186,4538100
2002-10-15,28.666075,29.873989,28.578545,29.515116,23.470846,8754500
2002-10-16,28.245932,29.348808,27.799528,28.184660,22.412834,6754700
2002-10-17,29.628904,29.847731,29.322550,29.847731,23.735340,6300500
2002-10-18,29.497610,30.399170,29.112478,29.585140,23.526524,4701000
2002-10-21,29.541374,30.582981,29.016195,30.145332,23.971991,5669000
2002-10-22,29.593893,30.372910,29.541374,29.873989,23.756216,4336500
2002-10-23,29.742695,29.760201,28.491014,29.497610,23.456909,7313000
2002-10-24,29.716434,29.830223,28.289696,28.499767,22.663424,6293800
2002-10-25,28.447250,29.103725,27.615715,28.998690,23.060175,5564900
2002-10-28,29.156242,30.679264,28.315954,29.979025,23.839752,10476700
2002-10-29,29.979025,30.574228,29.383821,30.574228,24.313055,8859200
2002-10-30,30.635500,31.720873,30.399170,31.624590,25.148317,7711700
2002-10-31,31.773390,31.948450,31.291975,31.834661,25.315376,7219200
2002-11-01,31.659601,31.904684,31.003126,31.729626,25.231850,6799300
2002-11-04,32.368595,34.232983,32.237301,32.850010,26.122797,10508500
2002-11-05,31.782143,32.517395,31.510799,32.035980,25.475466,7407600
2002-11-06,32.386101,32.386101,31.204445,32.237301,25.635555,7086100
2002-11-07,31.598330,31.904684,30.801807,31.073151,24.709814,5391500
2002-11-08,30.688019,31.773390,30.688019,31.116915,24.744608,4648500
2002-11-11,30.854324,31.073151,30.609241,30.766794,24.466194,3088800
2002-11-12,30.635500,31.204445,30.547970,30.688019,24.403553,4320200
2002-11-13,30.696772,31.510799,30.154085,30.810560,24.500999,5948400
2002-11-14,31.580824,32.359840,31.318233,32.342335,25.719086,5205100
2002-11-15,32.351089,32.963799,31.860920,32.955044,26.206329,6769400
2002-11-18,33.208881,33.261398,32.062241,32.158524,25.572916,6372700
2002-11-19,32.167274,33.130104,32.167274,32.613678,25.934855,4646200
2002-11-20,32.648689,34.189217,32.613678,33.734062,26.825808,7727900
2002-11-21,33.944134,34.784424,33.874111,34.486820,27.424416,6910200
2002-11-22,34.495571,34.871952,34.294254,34.583103,27.500977,5533600
2002-11-25,34.583103,34.863197,34.005405,34.469315,27.410486,4595300
2002-11-26,34.469315,34.469315,33.130104,33.182625,26.387293,6636900
2002-11-27,33.436459,34.705647,33.410202,34.259243,27.243441,4706300
2002-11-29,34.513081,34.661880,34.057922,34.075428,27.097261,2440900
2002-12-02,34.084183,34.793175,33.392696,33.804085,26.881495,5909200
2002-12-03,33.804085,33.804085,33.130104,33.270153,26.456900,4591600
2002-12-04,32.893772,33.243893,32.491135,33.068832,26.296808,5408400
2002-12-05,33.305164,33.427708,32.447372,32.701206,26.004461,3951300
2002-12-06,31.992214,33.243893,31.948450,32.911282,26.171515,4147700
2002-12-09,32.429867,32.779984,32.035980,32.035980,25.475466,4127400
2002-12-10,32.167274,32.499889,31.957203,32.307323,25.691256,3943700
2002-12-11,31.904684,32.351089,31.659601,32.088497,25.517229,3027700
2002-12-12,31.922192,32.604923,31.738379,32.079746,25.510265,3085400
2002-12-13,32.088497,32.088497,31.291975,31.458282,25.016077,3813300
2002-12-16,31.493294,32.316074,31.458282,32.228546,25.628599,4270900
2002-12-17,32.228546,32.867516,31.948450,32.202286,25.607718,3823600
2002-12-18,32.211040,32.211040,31.239456,31.545813,25.085678,4080500
2002-12-19,31.073151,32.123508,31.003126,31.414516,24.981266,5660400
2002-12-20,31.904684,32.534901,31.685860,32.403606,25.767807,7699600
2002-12-23,32.473629,32.806244,32.044731,32.307323,25.691256,3428800
2002-12-24,32.088497,32.298569,31.773390,31.913439,25.378023,1271700
2002-12-26,31.992214,32.692455,31.685860,31.895931,25.364098,2143900
2002-12-27,31.729626,31.922192,30.985620,31.230703,24.835098,2533000
2002-12-30,31.449530,31.502047,30.766794,31.213198,24.821182,2862700
2002-12-31,31.073151,31.116915,30.224110,30.941854,24.668627,3618900
2003-01-02,31.335739,32.141014,30.941854,32.097252,25.589775,3656800
2003-01-03,32.114758,32.499889,31.965956,32.211040,25.680494,2924000
2003-01-06,32.141014,33.515236,32.079746,33.340176,26.580715,4954800
