Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,23.490000,23.600000,22.955000,23.565001,11.130305,7532000
2001-07-18,23.475000,23.475000,22.805000,23.110001,10.915406,8188800
2001-07-19,23.110001,23.445000,22.900000,23.350000,11.028764,5038400
2001-07-20,23.350000,23.385000,22.895000,23.055000,10.889426,7086000
2001-07-23,23.025000,23.025000,22.120001,22.240000,10.504480,10382000
2001-07-24,22.240000,22.299999,21.825001,22.100000,10.438357,9968400
2001-07-25,22.100000,22.514999,22.004999,22.490000,10.622561,7287400
2001-07-26,22.490000,22.504999,22.200001,22.500000,10.627287,6933200
2001-07-27,22.500000,22.545000,22.100000,22.395000,10.577690,4724000
2001-07-30,22.270000,22.395000,22.004999,22.129999,10.452526,5806800
2001-07-31,22.129999,22.370001,21.900000,22.299999,10.532823,8695000
2001-08-01,22.350000,22.375000,21.879999,22.040001,10.410017,7926000
2001-08-02,22.174999,22.219999,21.750000,21.955000,10.369868,10578800
2001-08-03,22.100000,22.389999,22.049999,22.350000,10.556437,11690800
2001-08-06,22.389999,22.490000,22.150000,22.305000,10.535184,7596400
2001-08-07,22.344999,22.440001,22.205000,22.440001,10.598949,8588000
2001-08-08,22.400000,22.915001,22.280001,22.750000,10.745366,13201200
2001-08-09,22.660000,22.850000,22.500000,22.805000,10.771348,9790400
2001-08-10,22.645000,22.990000,22.225000,22.834999,10.785511,7793800
2001-08-13,22.750000,22.975000,22.674999,22.900000,10.816215,5174200
2001-08-14,22.950001,23.049999,22.850000,23.020000,10.872894,6728200
2001-08-15,23.100000,23.850000,23.075001,23.790001,11.236582,15860400
2001-08-16,23.790001,23.879999,23.459999,23.855000,11.267283,9601600
2001-08-17,23.855000,23.945000,23.504999,23.770000,11.227138,6383600
2001-08-20,23.950001,24.270000,23.855000,24.270000,11.463300,8027400
2001-08-21,24.250000,24.389999,24.030001,24.155001,11.408979,8164600
2001-08-22,24.155001,24.174999,23.905001,24.125000,11.394813,7915600
2001-08-23,24.240000,24.799999,24.105000,24.725000,11.678207,9309600
2001-08-24,24.700001,24.924999,24.405001,24.605000,11.621524,8325400
2001-08-27,24.500000,24.615000,24.200001,24.254999,11.456215,8020400
2001-08-28,24.254999,24.254999,23.799999,23.934999,11.305071,6329800
2001-08-29,23.975000,24.049999,23.655001,23.850000,11.264925,5472200
2001-08-30,24.049999,24.875000,24.030001,24.395000,11.522340,13128600
2001-08-31,24.160000,24.540001,24.150000,24.334999,11.493999,7670800
2001-09-04,24.459999,25.195000,24.230000,24.750000,11.690011,14190400
2001-09-05,24.400000,25.350000,24.400000,25.225000,11.914373,13798400
2001-09-06,25.180000,25.180000,24.715000,24.754999,11.692375,10386200
2001-09-07,24.629999,24.990000,24.575001,24.865000,11.744333,12133000
2001-09-10,24.870001,25.090000,24.750000,24.975000,11.796286,13732600
2001-09-17,24.750000,25.100000,24.355000,25.100000,12.028080,20256600
2001-09-18,25.150000,25.155001,24.475000,24.735001,11.853169,11112000
2001-09-19,24.860001,24.969999,24.165001,24.750000,11.860359,14416000
2001-09-20,24.405001,24.705000,24.150000,24.174999,11.584816,16598600
2001-09-21,23.000000,23.915001,22.625000,23.400000,11.213430,23054200
2001-09-24,23.405001,24.350000,23.405001,24.014999,11.508142,13608400
2001-09-25,23.924999,24.629999,23.905001,24.000000,11.500953,17787200
2001-09-26,23.950001,24.000000,23.379999,23.445000,11.234996,11593800
2001-09-27,23.490000,23.535000,23.250000,23.475000,11.249368,11084800
2001-09-28,23.525000,23.625000,23.355000,23.424999,11.225408,11554000
2001-10-01,23.250000,23.365000,22.924999,23.045000,11.043315,12393400
2001-10-02,23.125000,23.235001,22.754999,23.084999,11.062481,9414200
2001-10-03,22.975000,23.000000,22.680000,22.900000,10.973825,11105800
2001-10-04,22.500000,22.639999,22.410000,22.580000,10.820483,12277400
2001-10-05,22.500000,22.950001,22.145000,22.750000,10.901948,10504800
2001-10-08,22.735001,23.245001,22.680000,23.075001,11.057688,6919000
2001-10-09,22.875000,23.120001,22.740000,23.090000,11.064875,5939800
2001-10-10,23.075001,23.174999,22.855000,23.075001,11.057688,8301800
2001-10-11,23.000000,23.250000,22.799999,23.025000,11.033727,9565400
2001-10-12,22.575001,22.670000,22.004999,22.400000,10.734225,16640000
2001-10-15,22.100000,22.400000,22.025000,22.250000,10.662345,9715400
2001-10-16,22.250000,22.400000,22.150000,22.270000,10.671931,9620000
2001-10-17,22.395000,22.445000,22.125000,22.139999,10.609629,10608200
2001-10-18,22.174999,23.100000,22.174999,23.059999,11.050497,15165200
2001-10-19,23.600000,24.440001,23.504999,24.295000,11.642320,23672000
2001-10-22,24.055000,24.495001,23.875000,24.490000,11.735764,12130800
2001-10-23,24.490000,24.490000,24.150000,24.434999,11.709408,8877600
2001-10-24,24.330000,24.495001,24.270000,24.385000,11.685448,6779200
2001-10-25,24.129999,24.745001,24.125000,24.719999,11.845979,7438400
2001-10-26,24.500000,24.745001,24.440001,24.570000,11.774102,6475600
2001-10-29,24.500000,24.575001,24.250000,24.305000,11.647111,5771000
2001-10-30,24.049999,24.400000,23.785000,24.080000,11.539294,7737200
2001-10-31,24.080000,24.155001,23.870001,23.940001,11.472204,6391000
2001-11-01,23.700001,24.340000,23.680000,24.295000,11.642320,7242800
2001-11-02,24.010000,24.475000,23.950001,24.440001,11.711803,5705000
2001-11-05,24.150000,24.799999,24.150000,24.650000,11.812441,7725800
2001-11-06,24.525000,24.924999,24.430000,24.924999,11.944224,6333000
2001-11-07,24.700001,24.950001,24.555000,24.700001,11.836398,5599600
2001-11-08,24.625000,24.799999,24.400000,24.535000,11.757327,7392800
2001-11-09,24.379999,24.674999,24.275000,24.610001,11.793266,5188800
2001-11-12,24.480000,24.750000,24.365000,24.660000,11.817228,4106200
2001-11-13,24.700001,24.860001,24.570000,24.825001,11.896297,5599600
2001-11-14,24.875000,25.035000,24.799999,25.000000,11.980162,8670400
2001-11-15,25.049999,25.225000,24.875000,25.000000,11.980162,10053200
2001-11-16,25.215000,25.215000,24.889999,24.965000,11.963389,8534600
2001-11-19,25.049999,25.100000,24.555000,24.735001,11.853169,6804200
2001-11-20,24.450001,24.625000,24.350000,24.500000,11.740561,7764200
2001-11-21,24.299999,24.500000,24.264999,24.379999,11.683049,4568600
2001-11-23,24.254999,24.575001,24.254999,24.575001,11.776504,2171600
2001-11-26,24.475000,24.545000,24.049999,24.155001,11.575233,8057400
2001-11-27,24.155001,24.190001,23.754999,23.995001,11.498559,7262400
2001-11-28,23.605000,23.690001,23.285000,23.375000,11.286108,9075800
2001-11-29,23.475000,23.639999,23.230000,23.540001,11.365777,7146400
2001-11-30,23.500000,23.625000,23.379999,23.480000,11.336811,6975200
2001-12-03,23.174999,23.375000,23.055000,23.264999,11.232999,8425800
2001-12-04,23.469999,23.525000,23.145000,23.275000,11.237833,7857600
2001-12-05,23.639999,23.700001,23.480000,23.559999,11.375439,12115800
2001-12-06,23.350000,23.445000,23.080000,23.215000,11.208858,7025800
2001-12-07,23.090000,23.450001,23.049999,23.299999,11.249898,6653800
2001-12-10,23.080000,23.434999,22.754999,22.815001,11.015733,7431400
2001-12-11,22.875000,23.105000,22.775000,22.825001,11.020557,7332600
2001-12-12,22.825001,23.065001,22.725000,22.990000,11.100224,8400000
2001-12-13,22.924999,23.250000,22.879999,23.115000,11.160575,10977800
2001-12-14,23.100000,23.360001,23.040001,23.125000,11.165407,6786600
2001-12-17,23.325001,23.325001,22.900000,23.075001,11.141267,8741400
2001-12-18,23.225000,23.275000,22.940001,23.250000,11.225767,9842800
2001-12-19,23.125000,23.975000,23.125000,23.745001,11.464761,15066400
2001-12-20,23.625000,24.049999,23.620001,23.879999,11.529943,9772400
2001-12-21,24.075001,24.389999,23.885000,24.389999,11.776185,16875000
2001-12-24,24.389999,24.400000,24.055000,24.184999,11.677202,5177400
2001-12-26,24.025000,24.389999,23.900000,24.260000,11.713419,4803000
2001-12-27,23.750000,23.969999,23.735001,23.969999,11.573396,7931600
2001-12-28,23.655001,23.719999,23.495001,23.584999,11.387502,8710400
2001-12-31,23.625000,23.850000,23.475000,23.575001,11.382679,6934000
2002-01-02,23.400000,23.820000,23.129999,23.735001,11.459929,8848000
2002-01-03,23.825001,23.825001,23.250000,23.424999,11.310251,10789800
2002-01-04,23.299999,23.320000,23.010000,23.215000,11.208858,10145600
2002-01-07,22.950001,23.500000,22.400000,22.610001,10.916754,17142800
2002-01-08,22.735001,22.735001,22.315001,22.325001,10.779141,12292800
2002-01-09,22.250000,22.545000,22.235001,22.280001,10.757417,12000600
2002-01-10,22.305000,22.475000,22.245001,22.389999,10.810527,9222800
2002-01-11,22.475000,22.799999,22.334999,22.650000,10.936062,11290600
2002-01-14,22.500000,22.584999,22.150000,22.250000,10.742932,16115200
2002-01-15,22.375000,22.405001,22.020000,22.174999,10.706718,12015800
2002-01-16,22.280001,22.400000,21.965000,22.075001,10.658433,10501000
2002-01-17,22.200001,22.600000,22.155001,22.525000,10.875711,9838000
2002-01-18,22.549999,22.725000,22.504999,22.719999,10.969861,9820800
2002-01-22,22.719999,22.969999,22.600000,22.950001,11.080913,9442400
2002-01-23,22.875000,22.879999,22.000000,22.389999,10.810527,13132600
2002-01-24,22.500000,22.549999,21.885000,22.110001,10.675334,13154000
2002-01-25,22.049999,22.695000,22.010000,22.575001,10.899851,8429800
2002-01-28,22.424999,22.625000,22.254999,22.605000,10.914338,9345200
2002-01-29,22.500000,22.575001,22.000000,22.000000,10.622226,15979600
2002-01-30,22.125000,22.145000,21.805000,21.924999,10.586012,11985000
2002-01-31,22.049999,22.100000,21.750000,21.875000,10.561872,18087600
2002-02-01,21.875000,22.350000,21.850000,22.340000,10.786383,14601200
2002-02-04,22.340000,22.495001,22.180000,22.340000,10.786383,9806000
2002-02-05,22.445000,23.045000,22.299999,22.875000,11.044703,15225200
2002-02-06,22.900000,23.260000,22.605000,23.250000,11.225767,15027600
2002-02-07,22.950001,23.205000,22.875000,22.940001,11.076076,8603800
2002-02-08,22.705000,22.934999,22.514999,22.924999,11.068840,6663800
2002-02-11,22.650000,23.120001,22.650000,23.070000,11.138850,9030800
2002-02-12,22.799999,23.065001,22.750000,23.055000,11.131611,6057000
2002-02-13,22.875000,23.190001,22.754999,23.190001,11.196791,7968400
2002-02-14,23.075001,23.500000,23.000000,23.495001,11.344049,8097800
2002-02-15,23.500000,23.525000,23.325001,23.475000,11.334395,12432600
2002-02-19,23.174999,23.434999,23.020000,23.145000,11.175063,6432600
2002-02-20,23.000000,23.500000,22.709999,23.440001,11.317495,7912000
2002-02-21,23.375000,23.615000,22.940001,23.000000,11.105049,9376200
2002-02-22,23.000000,23.750000,22.950001,23.650000,11.418892,12420400
2002-02-25,23.650000,23.840000,23.500000,23.684999,11.435788,8480200
2002-02-26,23.690001,23.825001,23.305000,23.495001,11.344049,8453000
2002-02-27,23.475000,23.990000,23.400000,23.740000,11.462343,8153200
2002-02-28,23.950001,24.000000,23.674999,23.695000,11.440619,8506200
2002-03-01,23.480000,24.225000,23.480000,24.205000,11.686858,9108000
2002-03-04,24.055000,24.200001,23.600000,23.885000,11.532355,9246600
2002-03-05,23.760000,23.959999,23.625000,23.799999,11.491315,8700000
2002-03-06,23.575001,24.000000,23.559999,23.770000,11.476831,7829200
2002-03-07,23.549999,23.594999,23.174999,23.475000,11.334395,11507000
2002-03-08,23.745001,24.084999,23.700001,23.924999,11.551669,7939800
2002-03-11,24.049999,24.049999,23.700001,23.790001,11.486490,6068800
2002-03-12,23.700001,24.049999,23.504999,24.045000,11.609610,6878800
2002-03-13,23.850000,24.049999,23.799999,23.975000,11.672901,6989600
2002-03-14,24.025000,24.170000,23.889999,23.945000,11.658298,8102200
2002-03-15,24.174999,24.525000,24.105000,24.320000,11.840875,14707200
2002-03-18,24.400000,24.559999,24.090000,24.334999,11.848175,8276200
2002-03-19,24.450001,24.715000,24.424999,24.600000,11.977202,8382400
2002-03-20,24.600000,24.885000,24.559999,24.705000,12.028327,7312000
2002-03-21,24.990000,25.385000,24.934999,25.200001,12.269327,15073200
2002-03-22,25.205000,25.740000,25.125000,25.625000,12.476250,13291000
2002-03-25,25.725000,26.045000,25.674999,25.875000,12.597967,15111000
2002-03-26,25.875000,26.340000,25.870001,26.299999,12.804896,16579000
2002-03-27,25.980000,26.170000,25.924999,26.145000,12.729431,19315200
2002-03-28,26.145000,26.225000,25.969999,26.129999,12.722124,10190400
2002-04-01,26.000000,26.174999,25.780001,26.150000,12.731862,7959000
2002-04-02,26.100000,26.145000,25.850000,26.139999,12.726998,8597800
2002-04-03,25.980000,26.080000,25.750000,25.870001,12.595539,8403000
2002-04-04,25.870001,26.205000,25.780001,26.010000,12.663697,9461600
2002-04-05,25.950001,26.139999,25.805000,26.090000,12.702646,5724800
2002-04-08,25.799999,26.549999,25.770000,26.500000,12.902267,10295200
2002-04-09,26.500000,26.775000,26.375000,26.674999,12.987474,8951600
2002-04-10,26.549999,27.225000,26.510000,27.110001,13.199266,8325400
2002-04-11,27.055000,27.059999,26.510000,26.570000,12.936349,8850800
2002-04-12,26.375000,26.750000,26.245001,26.680000,12.989907,7078600
2002-04-15,26.424999,26.504999,26.105000,26.195000,12.753772,8734000
2002-04-16,26.195000,26.950001,25.900000,26.940001,13.116495,12718200
2002-04-17,26.825001,27.030001,26.629999,26.959999,13.126234,8254800
2002-04-18,26.975000,27.100000,26.605000,26.855000,13.075110,7437000
2002-04-19,26.860001,27.490000,26.799999,27.455000,13.367237,9241200
2002-04-22,27.495001,27.924999,27.385000,27.650000,13.462186,11199000
2002-04-23,27.525000,27.575001,27.129999,27.260000,13.272299,7624600
2002-04-24,27.370001,27.530001,27.250000,27.490000,13.384276,9417000
2002-04-25,27.475000,27.500000,27.075001,27.490000,13.384276,8991200
2002-04-26,27.455000,27.545000,27.225000,27.225000,13.255254,6252400
2002-04-29,27.225000,27.540001,27.035000,27.320000,13.301510,8159000
2002-04-30,27.445000,28.020000,27.365000,27.754999,13.513295,13047600
2002-05-01,27.879999,28.955000,27.850000,28.809999,14.026957,16158400
2002-05-02,28.700001,28.895000,28.545000,28.820000,14.031828,13051000
2002-05-03,28.500000,28.584999,28.125000,28.430000,13.841942,9020600
2002-05-06,28.400000,28.549999,28.250000,28.295000,13.776215,7796400
2002-05-07,28.490000,28.490000,28.125000,28.325001,13.790818,8967400
2002-05-08,28.299999,28.485001,27.920000,28.250000,13.754307,10446000
2002-05-09,28.299999,28.445000,28.205000,28.250000,13.754307,5404200
2002-05-10,28.200001,28.450001,28.100000,28.180000,13.720222,6790600
2002-05-13,28.000000,28.450001,27.975000,28.445000,13.849250,6302000
2002-05-14,28.424999,28.450001,28.165001,28.325001,13.790818,7122000
2002-05-15,28.200001,28.415001,28.100000,28.344999,13.800561,7274000
2002-05-16,28.475000,28.600000,28.200001,28.525000,13.888199,7680800
2002-05-17,28.475000,28.625000,28.280001,28.500000,13.876023,7058200
2002-05-20,28.375000,28.500000,27.950001,28.100000,13.681275,5421200
2002-05-21,28.100000,28.174999,27.625000,27.730000,13.501128,8376200
2002-05-22,27.775000,28.150000,27.754999,28.100000,13.681275,5470000
2002-05-23,28.100000,28.344999,27.885000,28.344999,13.800561,5719400
2002-05-24,28.370001,28.740000,27.879999,28.100000,13.681275,6929000
2002-05-28,27.975000,28.075001,27.275000,27.320000,13.301510,7020000
2002-05-29,27.250000,27.250000,26.905001,27.075001,13.182220,8976200
2002-05-30,26.950001,27.299999,26.900000,27.195000,13.240651,9656800
2002-05-31,27.450001,27.844999,27.340000,27.780001,13.525472,8404400
2002-06-03,27.450001,27.700001,26.995001,27.014999,13.153009,6607600
2002-06-04,26.700001,27.000000,26.475000,27.000000,13.145710,10837400
2002-06-05,27.000000,27.725000,26.805000,27.700001,13.486525,8356200
2002-06-06,27.725000,27.725000,26.980000,27.075001,13.182220,7283600
2002-06-07,27.000000,27.225000,26.875000,27.025000,13.157883,7087200
2002-06-10,26.975000,27.100000,26.809999,26.865000,13.079980,6861800
2002-06-11,26.900000,27.475000,26.865000,27.000000,13.145710,11366200
2002-06-12,27.000000,27.475000,26.905001,27.240000,13.361531,10515600
2002-06-13,27.245001,27.495001,27.025000,27.250000,13.366438,7487600
2002-06-14,27.100000,27.445000,26.850000,27.424999,13.452276,9062000
2002-06-17,27.400000,27.695000,27.344999,27.625000,13.550377,7105600
2002-06-18,27.500000,27.719999,27.450001,27.650000,13.562650,7294800
2002-06-19,27.650000,28.035000,27.405001,27.540001,13.508687,9771000
2002-06-20,27.575001,28.174999,27.555000,27.860001,13.665649,10251400
2002-06-21,27.455000,28.025000,27.455000,28.000000,13.734325,17739400
2002-06-24,28.000000,28.594999,27.950001,28.475000,13.967320,11513800
2002-06-25,28.475000,28.570000,27.415001,27.725000,13.599430,11779200
2002-06-26,27.250000,27.900000,27.170000,27.770000,13.621504,13409200
2002-06-27,27.895000,28.225000,27.415001,28.045000,13.756394,11711000
2002-06-28,28.170000,28.725000,27.889999,28.000000,13.734325,14290600
2002-07-01,28.125000,28.549999,28.125000,28.174999,13.820157,10267600
2002-07-02,28.475000,28.600000,28.075001,28.340000,13.901096,12085600
2002-07-03,28.215000,28.450001,28.014999,28.305000,13.883924,12984600
2002-07-05,27.900000,28.250000,27.780001,28.235001,13.849594,6698000
2002-07-08,28.350000,28.750000,28.280001,28.639999,14.048248,10446200
2002-07-09,28.549999,28.615000,28.059999,28.219999,13.842232,18088000
2002-07-10,28.219999,28.475000,27.174999,27.350000,13.415494,15884200
2002-07-11,27.000000,27.200001,26.080000,26.555000,13.025533,25808200
2002-07-12,26.500000,26.500000,25.350000,25.525000,12.520306,17365800
2002-07-15,25.375000,26.125000,24.695000,26.000000,12.753297,18263000
2002-07-16,25.525000,25.850000,25.045000,25.184999,12.353529,13761800
2002-07-17,25.600000,25.975000,24.875000,25.000000,12.262783,19555200
2002-07-18,25.025000,25.180000,23.639999,23.965000,11.755109,15981000
2002-07-19,23.465000,23.600000,22.370001,22.545000,11.058583,20025800
2002-07-22,22.590000,23.650000,22.450001,22.945000,11.254786,23931200
2002-07-23,22.350000,22.990000,22.100000,22.290001,10.933500,23664800
2002-07-24,21.799999,23.549999,21.799999,23.424999,11.490232,26732200
2002-07-25,23.350000,24.125000,22.950001,23.780001,11.664361,14898000
2002-07-26,23.799999,24.004999,23.424999,23.725000,11.637385,10545200
2002-07-29,24.000000,24.799999,23.934999,24.715000,12.122993,12973200
2002-07-30,24.600000,24.600000,23.805000,24.075001,11.809067,10814600
2002-07-31,24.075001,24.995001,24.075001,24.969999,12.248073,14246800
2002-08-01,24.924999,25.375000,24.725000,24.965000,12.245623,11129800
2002-08-02,25.000000,25.420000,24.650000,25.049999,12.287313,8567400
2002-08-05,25.049999,25.049999,24.049999,24.180000,11.860567,9946400
