Date,Open,High,Low,Close,Adj Close,Volume
2001-08-28,17.950001,18.000000,17.010000,17.090000,13.903571,51378300
2001-08-29,17.389999,17.469999,16.879999,17.080000,13.895434,57053500
2001-08-30,16.629999,16.700001,15.750000,16.010000,13.024935,67105100
2001-08-31,15.880000,17.000000,15.750000,16.330000,13.285271,45434400
2001-09-04,16.100000,16.639999,15.720000,15.770000,12.829682,56466000
2001-09-05,15.740000,16.200001,14.020000,14.880000,12.105624,115754400
2001-09-06,14.540000,15.250000,14.360000,14.400000,11.715122,82669200
2001-09-07,14.250000,14.900000,14.220000,14.360000,11.682579,59269400
2001-09-10,14.050000,14.720000,13.950000,14.470000,11.772067,68496800
2001-09-17,13.240000,14.350000,13.000000,14.000000,11.389699,112436700
2001-09-18,14.200000,14.590000,13.500000,13.570000,11.039874,81039300
2001-09-19,13.800000,13.860000,12.420000,13.490000,10.974790,107879900
2001-09-20,12.960000,13.300000,12.650000,12.880000,10.478525,85365900
2001-09-21,11.900000,12.700000,11.860000,12.090000,9.835820,132033500
2001-09-24,12.580000,13.150000,12.320000,12.560000,10.218189,106555400
2001-09-25,12.620000,13.060000,12.200000,12.600000,10.250729,86807900
2001-09-26,12.930000,12.950000,12.000000,12.230000,9.949717,86325700
2001-09-27,11.850000,12.000000,11.040000,11.240000,9.144301,103368100
2001-09-28,11.580000,12.230000,11.470000,12.180000,9.909039,92085300
2001-10-01,12.050000,12.100000,11.600000,11.900000,9.681244,66345900
2001-10-02,11.800000,12.060000,11.320000,11.480000,9.339555,75603400
2001-10-03,11.360000,14.420000,11.150000,13.950000,11.349023,196280700
2001-10-04,14.350000,15.030000,14.150000,14.420000,11.731394,137857300
2001-10-05,14.030000,14.980000,13.750000,14.940000,12.154438,85969500
2001-10-08,14.400000,15.260000,14.350000,15.050000,12.243927,70666200
2001-10-09,15.040000,15.100000,14.480000,14.590000,11.869696,62928100
2001-10-10,14.570000,15.200000,14.360000,15.150000,12.325282,64764600
2001-10-11,15.600000,16.510000,15.500000,16.459999,13.391034,113145700
2001-10-12,16.639999,17.400000,16.250000,16.950001,13.789673,125292200
2001-10-15,16.650000,16.650000,16.000000,16.209999,13.187646,63245200
2001-10-16,16.520000,17.139999,16.250000,16.969999,13.805941,69242700
2001-10-17,17.389999,17.450001,15.570000,15.600000,12.691381,87344600
2001-10-18,15.750000,16.780001,15.470000,16.719999,13.602552,72685700
2001-10-19,16.240000,16.940001,15.980000,16.719999,13.602552,69947500
2001-10-22,16.520000,17.070000,16.150000,16.830000,13.692050,61129000
2001-10-23,17.270000,17.370001,16.379999,16.410000,13.350356,95294000
2001-10-24,16.600000,17.299999,16.520000,17.230000,14.017466,77814700
2001-10-25,16.879999,17.799999,16.379999,17.740000,14.432379,88659400
2001-10-26,17.379999,17.830000,17.100000,17.290001,14.066283,62461100
2001-10-29,17.230000,17.650000,16.320000,16.420000,13.358491,84832900
2001-10-30,16.170000,16.969999,16.059999,16.570000,13.480521,76335100
2001-10-31,17.139999,17.410000,16.610001,16.920000,13.765265,85724000
2001-11-01,17.150000,17.700001,16.700001,17.660000,14.367294,73546100
2001-11-02,17.540001,17.670000,17.000000,17.260000,14.041875,71976400
2001-11-05,17.860001,17.990000,17.600000,17.900000,14.562546,103486600
2001-11-06,18.230000,18.650000,17.920000,18.469999,15.026271,123928900
2001-11-07,18.299999,19.469999,18.240000,18.930000,15.400502,119637700
2001-11-08,19.240000,19.889999,18.910000,19.090000,15.530667,122071800
2001-11-09,18.990000,19.370001,18.820000,19.200001,15.620159,61623000
2001-11-12,19.180000,19.350000,18.500000,19.260000,15.668974,71411500
2001-11-13,19.889999,19.959999,19.100000,19.580000,15.929306,108595300
2001-11-14,19.820000,19.990000,19.370001,19.889999,16.181509,75208500
2001-11-15,19.770000,20.209999,19.709999,20.139999,16.384897,80721400
2001-11-16,20.100000,20.100000,19.690001,20.020000,16.287268,53364600
2001-11-19,20.139999,20.719999,20.059999,20.709999,16.848621,64166100
2001-11-20,20.590000,20.770000,19.600000,19.790001,16.100155,72911700
2001-11-21,19.610001,19.700001,18.700001,19.150000,15.579487,69396400
2001-11-23,19.290001,19.750000,19.230000,19.590000,15.937442,18581100
2001-11-26,19.799999,20.170000,19.360001,19.930000,16.214048,70098900
2001-11-27,19.780001,20.309999,19.490000,19.700001,16.026934,75237600
2001-11-28,19.500000,19.959999,18.840000,18.879999,15.359822,59998800
2001-11-29,19.219999,20.010000,19.120001,19.889999,16.181509,72872400
2001-11-30,19.950001,20.500000,19.809999,20.440001,16.628960,74661300
2001-12-03,20.030001,20.190001,19.750000,19.860001,16.157099,53655700
2001-12-04,20.070000,20.700001,19.840000,20.520000,16.694052,98810100
2001-12-05,20.760000,21.900000,20.650000,21.540001,17.523869,19234800
2001-12-06,21.610001,21.900000,21.299999,21.790001,17.727261,73072500
2001-12-07,21.510000,21.920000,20.980000,21.160000,17.214720,54959300
2001-12-10,20.910000,21.379999,20.500000,20.740000,16.873028,61016000
2001-12-11,21.139999,21.379999,20.690001,20.780001,16.905569,65695400
2001-12-12,20.940001,21.299999,19.980000,20.500000,16.677776,66607700
2001-12-13,19.639999,20.000000,18.930000,19.010000,15.465584,91996800
2001-12-14,18.930000,19.709999,18.799999,19.389999,15.774737,65012300
2001-12-17,19.270000,19.840000,19.200001,19.260000,15.668974,60579700
2001-12-18,19.620001,19.850000,19.430000,19.620001,15.961854,51952500
2001-12-19,19.180000,19.770000,19.049999,19.350000,15.742196,65604400
2001-12-20,18.900000,18.990000,18.080000,18.290001,14.879829,100945900
2001-12-21,18.780001,19.059999,18.160000,18.190001,14.798476,90588500
2001-12-24,18.230000,18.500000,18.000000,18.110001,14.733390,16740600
2001-12-26,18.110001,18.830000,18.059999,18.240000,14.839153,36264500
2001-12-27,18.420000,18.709999,18.209999,18.490000,15.042542,38393400
2001-12-28,18.690001,18.940001,18.200001,18.540001,15.083215,46191700
2001-12-31,18.450001,18.930000,18.059999,18.110001,14.733390,61550500
2002-01-02,18.440001,19.299999,18.260000,19.230000,15.644567,55376900
2002-01-03,19.540001,20.799999,19.500000,20.760000,16.889297,91379800
2002-01-04,21.190001,21.500000,20.420000,20.830000,16.946243,75753000
2002-01-07,21.000000,21.250000,20.309999,20.530001,16.702185,58262400
2002-01-08,20.600000,21.090000,20.469999,20.950001,17.043873,62817100
2002-01-09,21.260000,21.840000,20.530001,20.850000,16.962515,87613900
2002-01-10,20.799999,21.280001,20.490000,21.000000,17.084553,62846400
2002-01-11,20.559999,20.740000,19.969999,20.209999,16.441849,72916400
2002-01-14,19.920000,20.200001,19.500000,19.629999,15.969988,67921100
2002-01-15,19.750000,20.040001,19.350000,19.680000,16.010666,53271700
2002-01-16,19.379999,19.379999,18.930000,18.940001,15.408639,59639300
2002-01-17,19.230000,19.490000,19.020000,19.480000,15.847953,57684100
2002-01-18,18.830000,19.230000,18.799999,18.850000,15.335418,56076600
2002-01-22,19.219999,19.290001,18.049999,18.059999,14.692711,67592600
2002-01-23,18.160000,19.020000,18.129999,18.930000,15.400502,64877200
2002-01-24,19.219999,19.830000,18.850000,19.049999,15.498128,68395900
2002-01-25,19.030001,19.510000,18.910000,19.129999,15.563212,55244800
2002-01-28,19.480000,19.980000,19.320000,19.700001,16.026934,54156300
2002-01-29,19.760000,19.990000,18.840000,19.010000,15.465584,67690500
2002-01-30,19.260000,19.360001,18.240000,19.340000,15.734053,84758500
2002-01-31,19.480000,19.809999,19.040001,19.799999,16.108290,62995800
2002-02-01,19.549999,20.000000,19.100000,19.209999,15.628291,53772000
2002-02-04,19.000000,19.200001,18.000000,18.309999,14.896100,57184800
2002-02-05,18.070000,18.959999,18.000000,18.500000,15.050675,78978700
2002-02-06,19.230000,19.250000,18.270000,18.610001,15.140164,112316300
2002-02-07,17.920000,18.000000,17.020000,17.059999,13.879162,160137000
2002-02-08,17.260000,17.299999,16.270000,16.760000,13.635096,121511000
2002-02-11,16.930000,17.709999,16.760000,17.690001,14.391698,77809800
2002-02-12,17.330000,17.600000,17.150000,17.260000,14.041875,62451400
2002-02-13,17.420000,17.639999,17.340000,17.520000,14.253394,59732100
2002-02-14,17.610001,17.670000,17.320000,17.459999,14.204579,53623000
2002-02-15,17.510000,17.540001,17.040001,17.090000,13.903571,62729700
2002-02-19,16.610001,17.020000,16.570000,16.809999,13.675776,58196000
2002-02-20,16.799999,16.900000,16.180000,16.690001,13.578151,74671800
2002-02-21,16.230000,16.230000,15.000000,15.110000,12.292740,106466000
2002-02-22,15.250000,15.470000,14.240000,15.240000,12.398503,124883000
2002-02-25,15.360000,15.710000,15.100000,15.600000,12.691381,70102100
2002-02-26,15.750000,16.000000,15.390000,15.500000,12.610025,66791300
2002-02-27,15.660000,15.710000,14.150000,14.240000,11.584953,122395000
2002-02-28,14.500000,14.990000,14.240000,14.270000,11.609358,100935200
2002-03-01,14.500000,15.040000,14.270000,15.000000,12.203248,82479300
2002-03-04,15.180000,16.549999,15.010000,16.480000,13.407302,93030100
2002-03-05,16.330000,16.650000,16.110001,16.510000,13.431710,66517800
2002-03-06,16.420000,16.920000,15.920000,16.770000,13.643233,72915100
2002-03-07,17.010000,17.270000,16.530001,17.000000,13.830349,74333800
2002-03-08,17.440001,17.930000,17.440001,17.799999,14.481191,66457900
2002-03-11,17.660000,17.820000,17.020000,17.420000,14.172038,60089900
2002-03-12,16.750000,16.980000,16.420000,16.770000,13.643233,58617500
2002-03-13,16.530001,16.639999,16.270000,16.360001,13.309679,50250800
2002-03-14,16.309999,17.000000,16.299999,16.740000,13.618825,49705100
2002-03-15,16.680000,16.879999,16.290001,16.540001,13.456121,54306800
2002-03-18,16.920000,17.090000,16.440001,16.520000,13.439847,57252100
2002-03-19,16.520000,17.000000,16.510000,16.740000,13.618825,50773700
2002-03-20,16.559999,16.680000,16.000000,16.020000,13.033072,45891900
2002-03-21,16.090000,16.639999,15.970000,16.490000,13.415441,48718500
2002-03-22,16.520000,17.170000,16.450001,16.570000,13.480521,63027800
2002-03-25,16.889999,17.110001,16.170000,16.180000,13.163239,56806400
2002-03-26,16.120001,16.990000,16.120001,16.290001,13.252728,66280800
2002-03-27,16.360001,16.559999,16.049999,16.340000,13.293405,57560200
2002-03-28,16.420000,17.120001,16.299999,16.930000,13.773399,52836300
2002-04-01,16.870001,17.549999,16.740000,17.520000,14.253394,55846200
2002-04-02,17.030001,17.250000,16.370001,16.420000,13.358491,70833700
2002-04-03,16.600000,16.870001,16.299999,16.600000,13.504931,53666700
2002-04-04,16.469999,16.910000,16.350000,16.870001,13.724586,57717400
2002-04-05,16.860001,17.000000,16.100000,16.150000,13.138834,57972000
2002-04-08,15.740000,16.200001,15.490000,16.180000,13.163239,61387900
2002-04-09,16.100000,16.129999,14.810000,14.820000,12.056812,105561200
2002-04-10,15.260000,15.730000,15.070000,15.550000,12.650702,87213800
2002-04-11,15.510000,15.590000,14.740000,14.870000,12.097488,64249700
2002-04-12,15.130000,15.530000,15.020000,15.300000,12.447317,55259200
2002-04-15,15.510000,15.530000,14.940000,15.010000,12.211384,45652000
2002-04-16,15.320000,15.620000,15.250000,15.580000,12.675108,51689200
2002-04-17,15.760000,16.049999,15.440000,15.970000,12.992395,51955800
2002-04-18,15.720000,16.150000,15.180000,15.440000,12.561212,65411400
2002-04-19,15.680000,15.690000,15.100000,15.260000,12.414773,46082800
2002-04-22,14.950000,14.990000,14.550000,14.870000,12.097488,48702100
2002-04-23,14.800000,14.850000,13.930000,14.010000,11.397835,83697900
2002-04-24,14.270000,14.800000,14.060000,14.430000,11.739526,77480200
2002-04-25,14.220000,14.740000,13.960000,14.590000,11.869696,82191500
2002-04-26,14.820000,14.870000,13.910000,13.910000,11.316480,58851400
2002-04-29,14.090000,14.350000,13.880000,14.130000,11.495461,69059400
2002-04-30,14.020000,14.980000,14.010000,14.650000,11.918508,73316700
2002-05-01,14.550000,14.590000,13.630000,13.700000,11.145634,102602100
2002-05-02,13.790000,14.250000,13.610000,13.640000,11.096822,80762900
2002-05-03,13.560000,13.610000,13.050000,13.140000,10.690046,70750200
2002-05-06,13.250000,13.590000,12.850000,12.890000,10.486660,69219600
2002-05-07,13.160000,13.500000,12.270000,13.080000,10.641233,108755600
2002-05-08,15.230000,16.299999,15.150000,16.270000,13.236458,194497200
2002-05-09,15.960000,16.049999,15.390000,15.750000,12.813411,89850000
2002-05-10,15.430000,15.650000,15.140000,15.420000,12.544940,93204200
2002-05-13,15.410000,15.820000,15.150000,15.700000,12.772735,69927100
2002-05-14,16.320000,16.500000,16.000000,16.450001,13.382896,73338200
2002-05-15,16.200001,17.209999,16.120001,16.559999,13.472387,85240300
2002-05-16,16.400000,17.059999,16.350000,17.010000,13.838483,60338800
2002-05-17,17.190001,17.490000,16.940001,17.250000,14.033737,61316400
2002-05-20,16.840000,17.020000,16.450001,16.580000,13.488662,56815500
2002-05-21,16.740000,16.959999,16.070000,16.160000,13.146967,60334400
2002-05-22,15.890000,16.610001,15.820000,16.559999,13.472387,58041400
2002-05-23,16.559999,16.920000,16.040001,16.900000,13.748997,66580900
2002-05-24,16.639999,16.680000,16.299999,16.570000,13.480521,41671100
2002-05-28,16.629999,16.680000,16.120001,16.379999,13.325945,42942600
2002-05-29,16.070000,16.160000,15.630000,15.650000,12.732055,54470200
2002-05-30,15.470000,16.170000,15.400000,16.010000,13.024935,61043200
2002-05-31,16.290001,16.540001,15.750000,15.780000,12.837818,50648100
2002-06-03,15.810000,16.209999,15.280000,15.330000,12.471720,53377300
2002-06-04,15.320000,16.080000,15.280000,16.080000,13.081885,61643900
2002-06-05,15.940000,16.100000,15.450000,15.920000,12.951716,67798600
2002-06-06,15.560000,15.720000,15.430000,15.460000,12.577483,45735400
2002-06-07,14.850000,15.950000,14.850000,15.730000,12.797140,79538300
2002-06-10,15.590000,15.860000,15.430000,15.470000,12.585620,48831700
2002-06-11,15.660000,15.880000,14.950000,14.990000,12.195113,74853200
2002-06-12,14.760000,15.300000,14.580000,15.290000,12.439179,87072700
2002-06-13,15.070000,15.220000,14.650000,14.890000,12.113760,58413200
2002-06-14,14.490000,14.990000,14.140000,14.300000,11.633766,95569800
2002-06-17,14.640000,15.150000,14.600000,15.070000,12.260200,61227200
2002-06-18,14.980000,15.280000,14.700000,14.710000,11.967319,54635700
2002-06-19,14.620000,14.900000,14.360000,14.490000,11.788341,59354300
2002-06-20,14.420000,14.650000,14.020000,14.080000,11.454782,53272400
2002-06-21,13.630000,14.230000,13.580000,13.740000,11.178177,86020700
2002-06-24,13.400000,14.360000,13.240000,14.060000,11.438514,93242600
2002-06-25,14.220000,14.380000,13.340000,13.450000,10.942249,83539700
2002-06-26,12.460000,13.740000,12.390000,13.430000,10.925977,18704100
2002-06-27,13.760000,13.890000,13.100000,13.820000,11.243261,81090400
2002-06-28,13.740000,14.300000,13.580000,13.950000,11.349023,80577100
2002-07-01,13.840000,14.000000,13.050000,13.090000,10.649368,60305800
2002-07-02,12.850000,12.950000,12.440000,12.560000,10.218189,118532100
2002-07-03,12.330000,13.050000,12.290000,13.040000,10.608693,77171300
2002-07-05,13.500000,14.100000,13.400000,14.050000,11.430378,34151500
2002-07-08,13.930000,14.190000,13.460000,13.670000,11.121230,52153600
2002-07-09,13.620000,13.720000,13.110000,13.140000,10.690046,64055600
2002-07-10,13.870000,13.990000,13.380000,13.510000,10.991060,91014000
2002-07-11,13.290000,14.200000,13.090000,14.050000,11.430378,91259500
2002-07-12,14.340000,14.840000,14.220000,14.380000,11.698850,83970000
2002-07-15,14.250000,14.450000,13.540000,14.440000,11.747663,86182000
2002-07-16,14.230000,14.800000,14.090000,14.270000,11.609358,80100400
2002-07-17,14.710000,15.060000,14.310000,14.800000,12.040540,93493300
2002-07-18,14.570000,14.780000,14.300000,14.340000,11.666307,57536300
2002-07-19,13.950000,14.350000,13.500000,13.650000,11.104956,71800700
2002-07-22,13.250000,13.510000,12.750000,12.980000,10.559880,104148900
2002-07-23,13.030000,13.320000,12.480000,12.500000,10.169375,94867400
2002-07-24,12.110000,13.110000,11.950000,13.090000,10.649368,119236300
2002-07-25,12.790000,12.930000,11.490000,11.610000,9.445317,136175000
2002-07-26,11.820000,12.100000,11.450000,11.820000,9.616161,75114200
2002-07-29,12.430000,13.320000,12.330000,13.310000,10.828352,93513800
2002-07-30,13.000000,13.500000,12.740000,13.340000,10.852757,83560800
2002-07-31,13.150000,13.250000,12.700000,13.190000,10.730727,79309000
2002-08-01,12.980000,13.210000,11.940000,12.100000,9.843954,132743600
2002-08-02,12.250000,12.490000,11.530000,11.890000,9.673111,93706700
2002-08-05,11.580000,11.700000,11.140000,11.360000,9.241929,83088100
2002-08-06,11.670000,12.620000,11.660000,12.070000,9.819548,129367900
2002-08-07,13.330000,13.450000,12.520000,12.990000,10.568014,165854900
2002-08-08,12.840000,13.300000,12.200000,13.200000,10.738861,98212100
2002-08-09,12.990000,13.340000,12.960000,13.120000,10.673779,60819200
2002-08-12,13.000000,13.450000,13.000000,13.410000,10.909703,57748500
2002-08-13,13.340000,13.960000,13.250000,13.370000,10.877165,77829700
2002-08-14,13.520000,14.430000,13.430000,14.350000,11.674444,76786600
2002-08-15,14.460000,14.540000,14.040000,14.360000,11.682579,76148600
2002-08-16,14.240000,14.730000,14.040000,14.450000,11.755795,58451400
2002-08-19,14.700000,15.000000,14.500000,14.720000,11.975455,65412100
2002-08-20,14.670000,14.820000,14.590000,14.730000,11.983593,60171900
2002-08-21,14.930000,15.250000,14.790000,15.110000,12.292740,80219600
2002-08-22,15.100000,15.290000,14.940000,15.100000,12.284605,55149500
2002-08-23,14.940000,15.000000,14.250000,14.450000,11.755795,65333800
2002-08-26,14.520000,14.700000,14.150000,14.490000,11.788341,47858100
2002-08-27,14.630000,14.720000,14.000000,14.020000,11.405972,59156900
2002-08-28,13.780000,14.040000,13.660000,13.720000,11.161908,53706400
2002-08-29,13.480000,14.360000,13.470000,14.200000,11.552413,61251900
2002-08-30,13.950000,14.090000,13.710000,13.820000,11.243261,48710400
2002-09-03,13.600000,13.620000,13.050000,13.070000,10.633096,68407800
2002-09-04,13.160000,13.410000,12.990000,13.270000,10.795809,66497400
2002-09-05,13.080000,13.080000,12.670000,12.770000,10.389034,64181900
2002-09-06,13.140000,13.250000,12.910000,13.030000,10.600558,59676000
