Date,Open,High,Low,Close,Adj Close,Volume
2001-12-17,39.630001,41.029999,39.599998,40.330002,22.420294,19590700
2001-12-18,41.000000,41.230000,40.599998,40.639999,22.592644,18717800
2001-12-19,40.500000,41.299999,40.360001,41.099998,22.848360,13478100
2001-12-20,41.930000,41.939999,41.020000,41.400002,23.015139,13706800
2001-12-21,41.500000,42.000000,39.619999,41.000000,22.792763,23734200
2001-12-24,40.549999,41.250000,40.299999,40.770000,22.664906,5686100
2001-12-26,40.560001,41.299999,40.500000,40.619999,22.581511,6271800
2001-12-27,40.549999,40.599998,39.990002,40.349998,22.431416,9111500
2001-12-28,40.500000,40.700001,39.950001,40.400002,22.459221,8944800
2001-12-31,40.400002,40.439999,39.849998,39.849998,22.153458,9747700
2002-01-02,39.849998,40.000000,39.299999,39.900002,22.181250,14487900
2002-01-03,39.720001,39.799999,39.150002,39.700001,22.070065,12788700
2002-01-04,39.599998,39.880001,39.099998,39.400002,21.903299,12106700
2002-01-07,39.450001,39.700001,39.200001,39.700001,22.070065,11982000
2002-01-08,39.980000,39.980000,39.259998,39.590000,22.008915,10290700
2002-01-09,39.849998,40.540001,39.709999,40.049999,22.264639,12412400
2002-01-10,40.150002,41.060001,40.000000,41.009998,22.798323,12686100
2002-01-11,41.250000,41.290001,40.250000,40.599998,22.570400,9118100
2002-01-14,40.650002,41.009998,40.400002,40.520000,22.525927,10403500
2002-01-15,40.900002,41.000000,39.889999,40.410000,22.464779,12841100
2002-01-16,40.700001,40.889999,40.110001,40.230000,22.364706,11550500
2002-01-17,40.779999,40.779999,39.970001,40.130001,22.309124,10620900
2002-01-18,40.099998,40.630001,40.000000,40.099998,22.292433,12225800
2002-01-22,40.400002,40.950001,40.220001,40.799999,22.681583,11835500
2002-01-23,41.000000,41.939999,40.860001,41.799999,23.237509,18113800
2002-01-24,41.970001,41.990002,41.330002,41.500000,23.070728,12845200
2002-01-25,41.919998,41.939999,41.549999,41.700001,23.181911,12598000
2002-01-28,41.599998,41.880001,41.270000,41.570000,23.109644,8217000
2002-01-29,41.599998,42.459999,40.799999,40.980000,22.781643,13991000
2002-01-30,41.250000,41.750000,40.700001,41.250000,22.931749,13027500
2002-01-31,41.099998,41.669998,40.900002,41.669998,23.165232,11387500
2002-02-01,41.900002,42.150002,41.700001,42.150002,23.432083,8990500
2002-02-04,41.849998,42.000000,40.799999,41.150002,22.876160,10324800
2002-02-05,41.150002,42.250000,41.150002,41.990002,23.343124,10579000
2002-02-06,41.599998,41.799999,41.049999,41.290001,22.953991,10331700
2002-02-07,41.250000,41.380001,39.799999,40.060001,22.270199,15027800
2002-02-08,39.599998,40.799999,39.529999,40.700001,22.625990,12494500
2002-02-11,40.599998,41.099998,40.459999,40.910000,22.742731,7682600
2002-02-12,40.750000,41.340000,40.380001,41.180000,22.892828,8966100
2002-02-13,41.299999,41.360001,40.799999,41.090000,22.915148,9247700
2002-02-14,41.090000,41.590000,40.599998,40.799999,22.753418,11269900
2002-02-15,41.070000,41.580002,41.049999,41.110001,22.926291,9529500
2002-02-19,41.119999,41.200001,40.389999,40.480000,22.574951,8140500
2002-02-20,40.700001,41.099998,40.000000,40.950001,22.837069,10294300
2002-02-21,41.200001,41.470001,40.599998,40.599998,22.641882,10232700
2002-02-22,40.349998,41.220001,40.279999,41.110001,22.926291,9179500
2002-02-25,40.919998,41.470001,40.500000,40.820000,22.764568,9185100
2002-02-26,40.750000,41.439999,40.700001,41.020000,22.876101,9450600
2002-02-27,41.299999,41.779999,41.000000,41.250000,23.004368,10412400
2002-02-28,41.049999,41.650002,40.950001,40.959999,22.842640,9067400
2002-03-01,41.169998,41.709999,41.000000,41.639999,23.221863,10307900
2002-03-04,41.650002,41.900002,41.360001,41.889999,23.361292,10385500
2002-03-05,41.369999,41.750000,40.450001,40.599998,22.641882,17286800
2002-03-06,40.430000,41.099998,39.650002,40.540001,22.608412,25670600
2002-03-07,40.549999,40.680000,39.750000,39.980000,22.296118,17065400
2002-03-08,40.000000,40.450001,39.840000,40.009998,22.312841,12072200
2002-03-11,40.200001,40.279999,39.740002,40.049999,22.335155,11376100
2002-03-12,39.869999,40.099998,39.580002,39.849998,22.223610,11302600
2002-03-13,40.080002,40.400002,39.900002,40.049999,22.335155,10899900
2002-03-14,39.700001,40.349998,39.700001,39.950001,22.279383,10358000
2002-03-15,40.410000,41.439999,40.400002,41.369999,23.071295,24328500
2002-03-18,41.200001,41.240002,40.520000,40.660000,22.675333,10227000
2002-03-19,40.900002,40.990002,40.380001,40.730000,22.714371,6856200
2002-03-20,40.730000,40.730000,40.000000,40.080002,22.351883,9868600
2002-03-21,40.099998,40.299999,39.500000,40.150002,22.390926,12707200
2002-03-22,40.400002,40.650002,40.180000,40.509998,22.591688,11025600
2002-03-25,40.700001,40.799999,40.080002,40.200001,22.418806,10397700
2002-03-26,40.099998,40.450001,39.750000,39.939999,22.273806,9022800
2002-03-27,39.900002,40.180000,39.560001,39.919998,22.262657,9767500
2002-03-28,39.900002,40.029999,39.660000,39.740002,22.162268,9278400
2002-04-01,39.650002,40.250000,39.610001,40.110001,22.368614,7770200
2002-04-02,40.110001,40.299999,39.759998,39.910000,22.257074,8884700
2002-04-03,40.040001,40.189999,39.669998,40.000000,22.307274,11107500
2002-04-04,39.520000,39.650002,38.910000,39.000000,21.749586,18804700
2002-04-05,39.099998,39.240002,37.650002,38.000000,21.191900,26050000
2002-04-08,37.549999,38.599998,37.549999,38.470001,21.454014,16289400
2002-04-09,38.570000,38.919998,38.270000,38.700001,21.582287,12696500
2002-04-10,38.500000,39.480000,38.500000,39.340000,21.939199,12994200
2002-04-11,39.160000,39.630001,38.750000,38.900002,21.693819,13658400
2002-04-12,38.810001,39.439999,38.810001,39.290001,21.911314,11918000
2002-04-15,38.950001,39.150002,38.599998,39.000000,21.749586,9453600
2002-04-16,39.169998,40.000000,39.029999,39.900002,22.251499,11945900
2002-04-17,39.099998,39.299999,37.439999,37.849998,21.108257,41346500
2002-04-18,38.250000,38.619999,38.049999,38.220001,21.314589,20051900
2002-04-19,38.049999,38.250000,37.650002,37.799999,21.080376,13842000
2002-04-22,38.000000,38.020000,36.759998,37.110001,20.695570,16554200
2002-04-23,37.060001,37.180000,36.500000,36.700001,20.466923,15561100
2002-04-24,36.709999,37.060001,36.349998,36.490002,20.349810,10815800
2002-04-25,38.400002,38.400002,37.450001,37.570000,20.952105,21794900
2002-04-26,37.650002,37.740002,36.750000,36.759998,20.500378,17566300
2002-04-29,36.939999,36.939999,35.869999,36.270000,20.227119,11923800
2002-04-30,36.599998,37.040001,35.900002,36.349998,20.271734,21613600
2002-05-01,36.700001,37.639999,36.529999,37.459999,20.890753,15873200
2002-05-02,37.500000,37.849998,37.259998,37.369999,20.840567,12345900
2002-05-03,37.299999,37.349998,36.250000,36.750000,20.494804,10599900
2002-05-06,37.000000,37.110001,36.360001,36.549999,20.383266,7169800
2002-05-07,36.900002,37.090000,35.669998,35.750000,19.937117,13583300
2002-05-08,35.799999,37.500000,35.759998,37.169998,20.729031,14531600
2002-05-09,36.849998,37.119999,36.349998,36.500000,20.355387,8811000
2002-05-10,36.500000,36.770000,35.959999,36.220001,20.199234,10981100
2002-05-13,36.310001,37.160000,36.020000,36.970001,20.617498,10019000
2002-05-14,36.970001,37.660000,36.840000,37.369999,20.840567,11149500
2002-05-15,36.950001,36.990002,36.250000,36.490002,20.420849,12914800
2002-05-16,35.250000,35.880001,34.639999,35.820000,20.045893,30712300
2002-05-17,35.400002,37.279999,35.349998,37.090000,20.756618,17969300
2002-05-20,36.700001,37.049999,36.279999,36.430000,20.387260,9924500
2002-05-21,36.680000,36.959999,35.900002,35.900002,20.090660,11498000
2002-05-22,36.130001,36.250000,35.740002,35.900002,20.090660,9662500
2002-05-23,36.080002,36.220001,35.709999,36.200001,20.258556,11161400
2002-05-24,36.250000,36.349998,35.220001,35.490002,19.861214,9111000
2002-05-28,35.490002,35.700001,34.720001,34.790001,19.469477,12868500
2002-05-29,34.900002,35.549999,34.900002,35.090000,19.637360,13155300
2002-05-30,34.820000,35.000000,34.310001,34.669998,19.402321,12880200
2002-05-31,35.250000,35.599998,34.389999,34.599998,19.363150,12601400
2002-06-03,34.830002,35.070000,33.380001,33.430000,18.708382,13358600
2002-06-04,33.630001,34.950001,32.750000,34.580002,19.351954,22420700
2002-06-05,34.509998,35.290001,33.880001,35.060001,19.620583,18276800
2002-06-06,35.049999,35.150002,33.860001,33.910000,18.977001,13972600
2002-06-07,34.150002,34.880001,33.610001,34.500000,19.307186,12193500
2002-06-10,34.500000,35.689999,34.320000,35.349998,19.782864,11585600
2002-06-11,35.299999,35.310001,34.000000,34.119999,19.094528,17192900
2002-06-12,34.320000,35.400002,34.029999,35.020000,19.598192,19574700
2002-06-13,34.700001,35.930000,34.639999,35.340000,19.777277,14710400
2002-06-14,35.000000,35.480000,34.250000,35.340000,19.777277,12811600
2002-06-17,35.299999,36.110001,35.180000,36.049999,20.174606,13453600
2002-06-18,35.619999,36.470001,35.619999,36.209999,20.264143,11427400
2002-06-19,35.950001,36.509998,35.520000,35.750000,20.006716,10156100
2002-06-20,35.520000,36.500000,35.509998,36.080002,20.191397,12630100
2002-06-21,34.549999,35.700001,33.970001,34.029999,19.044159,25572000
2002-06-24,33.700001,34.939999,33.169998,34.270000,19.178467,18184900
2002-06-25,34.290001,35.189999,33.520000,33.580002,18.792326,14962000
2002-06-26,33.070000,35.279999,32.900002,35.000000,19.586996,18246400
2002-06-27,35.400002,36.959999,35.020000,36.750000,20.566355,23117700
2002-06-28,36.750000,37.040001,35.000000,35.000000,19.586996,27172000
2002-07-01,35.000000,35.230000,33.799999,33.900002,18.971413,16105700
2002-07-02,33.720001,34.090000,32.799999,32.799999,18.355820,19428800
2002-07-03,32.799999,32.900002,32.160000,32.500000,18.187927,17752500
2002-07-05,33.799999,34.540001,33.549999,34.389999,19.245626,9451300
2002-07-08,34.639999,34.740002,33.799999,34.410000,19.256811,13005700
2002-07-09,34.000000,34.529999,32.980000,33.099998,18.523701,16377200
2002-07-10,32.130001,32.930000,30.629999,31.030001,17.365267,31358300
2002-07-11,31.040001,32.700001,29.750000,32.599998,18.243893,31636400
2002-07-12,32.450001,32.700001,31.750000,32.200001,18.020042,17985200
2002-07-15,28.049999,29.110001,26.889999,28.780001,16.106108,120292800
2002-07-16,28.299999,29.299999,28.299999,28.549999,15.977389,61003100
2002-07-17,29.250000,29.330000,28.459999,29.260000,16.374737,45120600
2002-07-18,29.260000,29.299999,27.920000,27.980000,15.658401,33136000
2002-07-19,27.520000,27.889999,26.500000,26.820000,15.009237,33012500
2002-07-22,26.980000,27.500000,25.920000,25.920000,14.505574,34505500
2002-07-23,26.120001,26.750000,25.160000,26.049999,14.578322,34268000
2002-07-24,26.100000,27.980000,25.129999,27.889999,15.608038,49345200
2002-07-25,27.889999,28.889999,27.260000,28.070000,15.708773,32891700
2002-07-26,28.500000,29.580000,28.049999,29.459999,16.486658,21621400
2002-07-29,30.700001,30.850000,29.930000,30.850000,17.264544,22610200
2002-07-30,30.690001,31.290001,30.500000,31.170000,17.443613,21553300
2002-07-31,31.170000,32.360001,30.760000,32.349998,18.103983,28669700
2002-08-01,32.290001,32.349998,31.299999,31.500000,17.628298,21748900
2002-08-02,31.450001,32.049999,30.500000,30.900000,17.292524,17079400
2002-08-05,30.750000,31.350000,29.450001,29.750000,16.648951,16695600
2002-08-06,30.500000,31.350000,30.000000,30.450001,17.040689,18524100
2002-08-07,31.100000,31.860001,30.900000,31.670000,17.723433,15730800
2002-08-08,31.850000,33.500000,31.760000,33.160000,18.557281,24591500
2002-08-09,32.849998,33.299999,32.250000,32.509998,18.193527,18256000
2002-08-12,32.439999,33.060001,32.099998,32.860001,18.389391,12092900
2002-08-13,32.400002,32.830002,31.770000,31.780001,17.784990,17066600
2002-08-14,31.780001,33.150002,31.309999,33.099998,18.599787,18306800
2002-08-15,33.400002,33.900002,33.209999,33.590000,18.875130,18584700
2002-08-16,33.580002,33.740002,32.919998,33.119999,18.611027,13835200
2002-08-19,33.430000,34.200001,33.270000,34.070000,19.144854,12663100
2002-08-20,33.840000,33.980000,33.410000,33.689999,18.931328,11394500
2002-08-21,34.330002,34.389999,33.509998,34.220001,19.229143,13821300
2002-08-22,34.189999,35.000000,34.000000,34.919998,19.622494,15500900
2002-08-23,34.779999,35.009998,34.279999,34.540001,19.408960,11200400
2002-08-26,34.720001,35.000000,33.810001,34.549999,19.414581,11863800
2002-08-27,34.590000,34.810001,32.799999,33.240002,18.678459,16782000
2002-08-28,33.119999,33.590000,32.770000,33.110001,18.605412,11717800
2002-08-29,32.450001,33.419998,32.250000,32.810001,18.436832,13186200
2002-08-30,32.549999,33.549999,32.450001,33.080002,18.588551,12241700
2002-09-03,32.029999,32.900002,31.250000,31.280001,17.577084,15648400
2002-09-04,31.799999,32.590000,31.400000,32.279999,18.139008,16236700
2002-09-05,32.200001,32.680000,31.500000,31.930000,17.942333,16115500
2002-09-06,31.930000,32.000000,30.360001,30.750000,17.279259,29836200
2002-09-09,30.750000,30.889999,30.299999,30.620001,17.206209,19846900
2002-09-10,30.620001,31.170000,30.620001,30.950001,17.391651,13932200
2002-09-11,32.250000,32.250000,30.740000,30.850000,17.335453,13597500
2002-09-12,30.379999,30.639999,29.809999,29.950001,16.829714,18154700
2002-09-13,29.750000,30.240000,29.549999,29.770000,16.728567,15207400
2002-09-16,29.900000,30.250000,29.480000,30.200001,16.970200,12207000
2002-09-17,30.799999,31.000000,29.400000,29.510000,16.582464,16569800
2002-09-18,29.150000,29.840000,29.129999,29.450001,16.548754,14894700
2002-09-19,28.950001,29.629999,28.940001,29.049999,16.323980,14534900
2002-09-20,29.049999,29.400000,28.610001,28.740000,16.149786,28808100
2002-09-23,28.750000,28.950001,27.000000,28.639999,16.093590,16678000
2002-09-24,28.650000,28.760000,27.950001,28.000000,15.733955,21054200
2002-09-25,28.010000,29.730000,28.010000,29.299999,16.464466,22371000
2002-09-26,29.950001,30.290001,29.510000,30.250000,16.998297,22132600
2002-09-27,29.900000,30.000000,28.559999,28.580000,16.059883,16814500
2002-09-30,28.469999,29.500000,28.400000,29.020000,16.307123,21014500
2002-10-01,29.750000,30.600000,29.200001,30.500000,17.138773,20043900
2002-10-02,30.500000,31.000000,29.629999,29.990000,16.852198,15532800
2002-10-03,30.000000,30.600000,29.530001,29.639999,16.655519,15671600
2002-10-04,29.920000,30.000000,28.530001,28.549999,16.043024,18094000
2002-10-07,28.450001,29.260000,28.250000,28.299999,15.902539,18545200
2002-10-08,28.309999,29.910000,28.309999,29.700001,16.689230,20767700
2002-10-09,29.709999,29.799999,28.889999,29.250000,16.436367,20800100
2002-10-10,29.020000,30.250000,29.000000,29.980000,16.846575,19213600
2002-10-11,30.600000,30.750000,29.860001,30.150000,16.942101,17618000
2002-10-14,30.299999,31.000000,30.250000,30.930000,17.380407,14803800
2002-10-15,31.950001,31.950001,31.299999,31.790001,17.863665,21800900
2002-10-16,31.790001,32.439999,31.600000,31.910000,17.931095,20118000
2002-10-17,32.500000,33.009998,32.250000,32.750000,18.403112,19689400
2002-10-18,32.680000,33.599998,32.509998,33.490002,18.818937,16928200
2002-10-21,32.400002,32.799999,32.049999,32.150002,18.065956,21366000
2002-10-22,32.160000,32.160000,30.900000,31.299999,17.588312,21366000
2002-10-23,30.920000,31.200001,30.150000,31.030001,17.436598,18766600
2002-10-24,31.450001,31.450001,30.309999,30.570000,17.178114,14442200
2002-10-25,30.580000,31.950001,30.260000,31.900000,17.925476,15742500
2002-10-28,32.369999,32.400002,31.100000,31.559999,17.734421,14179100
2002-10-29,31.150000,31.490000,30.500000,31.250000,17.560225,14156300
2002-10-30,31.250000,32.230000,31.030001,32.049999,18.009768,13588600
2002-10-31,32.049999,32.230000,31.200001,31.770000,17.852425,15997600
2002-11-01,31.750000,32.400002,31.290001,32.139999,18.060341,16177900
2002-11-04,32.279999,32.889999,31.740000,32.049999,18.009768,15492300
2002-11-05,32.419998,32.740002,32.119999,32.619999,18.330061,14572100
2002-11-06,32.619999,34.000000,32.619999,33.639999,18.903229,29918100
2002-11-07,33.549999,33.860001,33.060001,33.580002,18.869511,14575000
2002-11-08,33.500000,33.980000,33.330002,33.869999,19.032471,12751800
2002-11-11,33.869999,33.869999,33.099998,33.139999,18.622265,8952600
2002-11-12,33.250000,33.840000,33.169998,33.570000,18.863890,13759900
2002-11-13,33.439999,33.549999,32.000000,32.599998,18.390043,17298500
2002-11-14,32.849998,33.349998,32.689999,33.049999,18.643885,12881400
2002-11-15,32.450001,33.259998,32.450001,33.049999,18.643885,13401600
2002-11-18,33.049999,33.439999,32.779999,32.919998,18.570557,9934700
2002-11-19,32.930000,33.480000,32.650002,33.000000,18.615686,15470400
2002-11-20,33.000000,33.090000,32.310001,33.090000,18.666454,22677500
2002-11-21,33.650002,33.650002,32.830002,33.000000,18.615686,23627400
2002-11-22,32.950001,32.950001,32.099998,32.369999,18.260302,20840000
2002-11-25,32.040001,32.250000,31.400000,31.610001,17.831568,22315400
2002-11-26,31.620001,31.850000,31.400000,31.809999,17.944393,20153500
2002-11-27,32.029999,32.340000,31.590000,31.650000,17.854136,17430600
2002-11-29,32.400002,32.400002,31.500000,31.530001,17.786440,11333900
2002-12-02,32.000000,32.049999,31.059999,31.299999,17.656693,17761700
2002-12-03,31.299999,31.309999,30.490000,31.180000,17.589001,16405400
2002-12-04,31.080000,31.150000,30.650000,30.940001,17.453617,16409900
2002-12-05,31.250000,31.320000,30.610001,30.700001,17.318228,14665000
2002-12-06,30.700001,31.110001,30.299999,31.000000,17.487463,14949900
2002-12-09,30.690001,31.790001,30.690001,31.230000,17.617205,15708300
2002-12-10,31.450001,31.940001,31.240000,31.730000,17.899265,19783300
2002-12-11,31.549999,31.980000,31.520000,31.610001,17.831568,14468800
2002-12-12,31.620001,31.620001,30.889999,31.120001,17.555153,15130600
2002-12-13,30.650000,31.059999,30.500000,30.500000,17.205402,16399400
2002-12-16,30.620001,31.260000,30.400000,31.049999,17.515665,22768500
2002-12-17,30.750000,31.000000,30.160000,30.480000,17.194124,17951200
2002-12-18,29.410000,30.900000,29.410000,30.280001,17.081299,20261900
2002-12-19,30.100000,30.620001,30.020000,30.100000,16.979757,17697300
2002-12-20,30.250000,30.650000,29.830000,30.490000,17.199759,22272600
2002-12-23,30.879999,31.440001,30.540001,31.160000,17.577724,17590600
2002-12-24,31.139999,31.650000,31.120001,31.379999,17.701817,6811300
